500.000    128.679
502.000    128.67
504.000    128.663
506.000    128.655
508.000    128.65
510.000    128.645
512.000    128.641
514.000    128.638
516.000    128.636
518.000    128.635
520.000    128.635
522.000    128.636
524.000    128.638
526.000    128.641
528.000    128.646
530.000    128.652
532.000    128.659
534.000    128.668
536.000    128.679
538.000    128.691
540.000    128.705
542.000    128.72
544.000    128.738
546.000    128.758
548.000    128.781
550.000    128.805
552.000    128.833
554.000    128.864
556.000    128.897
558.000    128.934
560.000    128.975
562.000    129.019
564.000    129.068
566.000    129.121
568.000    129.18
570.000    129.244
572.000    129.313
574.000    129.389
576.000    129.472
578.000    129.562
580.000    129.66
582.000    129.767
584.000    129.884
586.000    130.01
588.000    130.148
590.000    130.298
592.000    130.462
594.000    130.639
596.000    130.833
598.000    131.044
600.000    131.273
602.000    131.523
604.000    131.795
606.000    132.092
608.000    132.415
610.000    132.768
612.000    133.152
614.000    133.572
616.000    134.03
618.000    134.53
620.000    135.076
622.000    135.672
624.000    136.322
626.000    137.029
628.000    137.798
630.000    138.632
632.000    139.532
634.000    140.5
636.000    141.537
638.000    142.64
640.000    143.806
642.000    145.031
644.000    146.308
646.000    147.629
648.000    148.986
650.000    150.368
652.000    151.765
654.000    153.167
656.000    154.564
658.000    155.948
660.000    157.309
662.000    158.641
664.000    159.932
666.000    161.176
668.000    162.365
670.000    163.492
672.000    164.549
674.000    165.533
676.000    166.443
678.000    167.281
680.000    168.048
682.000    168.751
684.000    169.393
686.000    169.981
688.000    170.519
690.000    171.011
692.000    171.462
694.000    171.875
696.000    172.252
698.000    172.598
700.000    172.916
702.000    173.21
704.000    173.484
706.000    173.741
708.000    173.986
710.000    174.22
712.000    174.444
714.000    174.657
716.000    174.859
718.000    175.047
720.000    175.22
722.000    175.375
724.000    175.513
726.000    175.634
728.000    175.739
730.000    175.828
732.000    175.904
734.000    175.97
736.000    176.025
738.000    176.073
740.000    176.115
742.000    176.151
744.000    176.181
746.000    176.206
748.000    176.227
750.000    176.242
752.000    176.252
754.000    176.259
756.000    176.262
758.000    176.264
760.000    176.263
762.000    176.263
764.000    176.263
766.000    176.263
768.000    176.263
770.000    176.262
772.000    176.262
774.000    176.261
776.000    176.26
778.000    176.258
780.000    176.256
782.000    176.254
784.000    176.252
786.000    176.25
788.000    176.248
790.000    176.247
792.000    176.245
794.000    176.244
796.000    176.243
798.000    176.242
800.000    176.242
