464.000    110.604
466.000    110.586
468.000    110.569
470.000    110.553
472.000    110.537
474.000    110.522
476.000    110.508
478.000    110.494
480.000    110.481
482.000    110.469
484.000    110.458
486.000    110.447
488.000    110.436
490.000    110.427
492.000    110.417
494.000    110.409
496.000    110.401
498.000    110.393
500.000    110.387
502.000    110.38
504.000    110.375
506.000    110.369
508.000    110.364
510.000    110.361
512.000    110.357
514.000    110.354
516.000    110.352
518.000    110.35
520.000    110.35
522.000    110.349
524.000    110.349
526.000    110.351
528.000    110.353
530.000    110.356
532.000    110.36
534.000    110.364
536.000    110.37
538.000    110.376
540.000    110.384
542.000    110.393
544.000    110.403
546.000    110.415
548.000    110.427
550.000    110.441
552.000    110.457
554.000    110.475
556.000    110.494
558.000    110.516
560.000    110.54
562.000    110.566
564.000    110.594
566.000    110.625
568.000    110.659
570.000    110.696
572.000    110.737
574.000    110.781
576.000    110.829
578.000    110.881
580.000    110.938
582.000    111
584.000    111.067
586.000    111.139
588.000    111.217
590.000    111.302
592.000    111.394
594.000    111.493
596.000    111.599
598.000    111.714
600.000    111.837
602.000    111.97
604.000    112.112
606.000    112.263
608.000    112.424
610.000    112.595
612.000    112.776
614.000    112.967
616.000    113.167
618.000    113.376
620.000    113.593
622.000    113.817
624.000    114.046
626.000    114.278
628.000    114.513
630.000    114.746
632.000    114.978
634.000    115.204
636.000    115.424
638.000    115.634
640.000    115.833
642.000    116.018
644.000    116.189
646.000    116.345
648.000    116.487
650.000    116.615
652.000    116.733
654.000    116.843
656.000    116.949
658.000    117.056
660.000    117.167
662.000    117.283
664.000    117.406
666.000    117.537
668.000    117.676
670.000    117.823
672.000    117.98
674.000    118.147
676.000    118.324
678.000    118.513
680.000    118.715
682.000    118.929
684.000    119.157
686.000    119.397
688.000    119.648
690.000    119.909
692.000    120.177
694.000    120.448
696.000    120.718
698.000    120.982
700.000    121.234
702.000    121.468
704.000    121.681
706.000    121.87
708.000    122.032
710.000    122.169
712.000    122.283
714.000    122.378
716.000    122.456
718.000    122.524
720.000    122.584
722.000    122.64
724.000    122.693
726.000    122.744
728.000    122.791
730.000    122.836
732.000    122.875
734.000    122.91
736.000    122.939
738.000    122.964
740.000    122.983
742.000    122.998
744.000    123.009
746.000    123.017
748.000    123.024
750.000    123.028
752.000    123.031
754.000    123.032
756.000    123.033
758.000    123.034
760.000    123.034
762.000    123.034
764.000    123.035
766.000    123.037
768.000    123.039
770.000    123.041
772.000    123.044
774.000    123.048
776.000    123.052
778.000    123.056
780.000    123.06
782.000    123.064
784.000    123.068
786.000    123.071
788.000    123.074
790.000    123.077
792.000    123.079
794.000    123.08
796.000    123.082
798.000    123.083
800.000    123.084
