126.000    141.407
127.000    141.4
128.000    141.392
129.000    141.383
130.000    141.374
131.000    141.363
132.000    141.352
133.000    141.341
134.000    141.328
135.000    141.315
136.000    141.301
137.000    141.287
138.000    141.272
139.000    141.257
140.000    141.242
141.000    141.226
142.000    141.211
143.000    141.196
144.000    141.18
145.000    141.165
146.000    141.15
147.000    141.136
148.000    141.122
149.000    141.109
150.000    141.095
151.000    141.082
152.000    141.07
153.000    141.057
154.000    141.045
155.000    141.033
156.000    141.022
157.000    141.01
158.000    140.998
159.000    140.987
160.000    140.975
161.000    140.964
162.000    140.952
163.000    140.94
164.000    140.928
165.000    140.917
166.000    140.905
167.000    140.894
168.000    140.882
169.000    140.87
170.000    140.858
171.000    140.846
172.000    140.834
173.000    140.822
174.000    140.811
175.000    140.799
176.000    140.788
177.000    140.776
178.000    140.765
179.000    140.754
180.000    140.743
181.000    140.732
182.000    140.721
183.000    140.71
184.000    140.698
185.000    140.686
186.000    140.672
187.000    140.657
188.000    140.639
189.000    140.62
190.000    140.597
191.000    140.569
192.000    140.537
193.000    140.501
194.000    140.458
195.000    140.408
196.000    140.35
197.000    140.284
198.000    140.21
199.000    140.126
200.000    140.031
201.000    139.925
202.000    139.809
203.000    139.68
204.000    139.538
205.000    139.384
206.000    139.217
207.000    139.036
208.000    138.843
209.000    138.636
210.000    138.417
211.000    138.186
212.000    137.943
213.000    137.689
214.000    137.424
215.000    137.15
216.000    136.866
217.000    136.573
218.000    136.272
219.000    135.964
220.000    135.649
221.000    135.329
222.000    135.002
223.000    134.671
224.000    134.336
225.000    133.998
226.000    133.657
227.000    133.314
228.000    132.969
229.000    132.624
230.000    132.28
231.000    131.936
232.000    131.594
233.000    131.254
234.000    130.917
235.000    130.583
236.000    130.252
237.000    129.925
238.000    129.602
239.000    129.282
240.000    128.967
241.000    128.656
242.000    128.349
243.000    128.046
244.000    127.747
245.000    127.452
246.000    127.161
247.000    126.874
248.000    126.591
249.000    126.311
250.000    126.034
251.000    125.76
252.000    125.49
253.000    125.223
254.000    124.959
255.000    124.698
256.000    124.44
257.000    124.184
258.000    123.932
259.000    123.682
260.000    123.434
261.000    123.19
262.000    122.948
263.000    122.709
264.000    122.473
265.000    122.24
266.000    122.01
267.000    121.783
268.000    121.56
269.000    121.34
270.000    121.124
271.000    120.911
272.000    120.702
273.000    120.497
274.000    120.295
275.000    120.098
276.000    119.904
277.000    119.713
278.000    119.527
279.000    119.344
280.000    119.164
281.000    118.989
282.000    118.816
283.000    118.647
284.000    118.481
285.000    118.318
286.000    118.159
287.000    118.002
288.000    117.848
289.000    117.696
290.000    117.548
291.000    117.402
292.000    117.258
293.000    117.117
294.000    116.978
295.000    116.842
296.000    116.708
297.000    116.576
298.000    116.446
299.000    116.319
300.000    116.193
301.000    116.07
302.000    115.949
303.000    115.829
304.000    115.711
305.000    115.596
306.000    115.482
307.000    115.37
308.000    115.259
309.000    115.151
310.000    115.044
311.000    114.939
312.000    114.836
313.000    114.736
314.000    114.636
315.000    114.539
316.000    114.444
317.000    114.351
318.000    114.26
319.000    114.171
320.000    114.084
321.000    113.999
322.000    113.916
323.000    113.836
324.000    113.757
325.000    113.68
326.000    113.605
327.000    113.531
328.000    113.46
329.000    113.39
330.000    113.322
331.000    113.256
332.000    113.19
333.000    113.126
334.000    113.063
335.000    113.002
336.000    112.941
337.000    112.882
338.000    112.823
339.000    112.765
340.000    112.708
341.000    112.652
342.000    112.597
343.000    112.542
344.000    112.489
345.000    112.437
346.000    112.385
347.000    112.334
348.000    112.284
349.000    112.235
350.000    112.187
351.000    112.14
352.000    112.094
353.000    112.048
354.000    112.004
355.000    111.96
356.000    111.917
357.000    111.874
358.000    111.833
359.000    111.792
360.000    111.752
361.000    111.712
362.000    111.673
363.000    111.635
364.000    111.598
365.000    111.56
366.000    111.524
367.000    111.488
368.000    111.454
369.000    111.419
370.000    111.386
371.000    111.353
372.000    111.32
373.000    111.289
374.000    111.258
375.000    111.227
376.000    111.197
377.000    111.168
378.000    111.139
379.000    111.111
380.000    111.083
381.000    111.056
382.000    111.029
383.000    111.003
384.000    110.977
385.000    110.952
386.000    110.927
387.000    110.902
388.000    110.878
389.000    110.855
390.000    110.831
391.000    110.809
392.000    110.786
393.000    110.764
394.000    110.743
395.000    110.722
396.000    110.701
397.000    110.681
398.000    110.661
399.000    110.642
400.000    110.622
401.000    110.604
402.000    110.585
403.000    110.567
404.000    110.55
405.000    110.532
406.000    110.515
407.000    110.499
408.000    110.482
409.000    110.467
410.000    110.451
411.000    110.435
412.000    110.42
413.000    110.405
414.000    110.391
415.000    110.376
416.000    110.363
417.000    110.349
418.000    110.335
419.000    110.322
420.000    110.31
421.000    110.297
422.000    110.285
423.000    110.273
424.000    110.261
425.000    110.249
426.000    110.238
427.000    110.226
428.000    110.216
429.000    110.205
430.000    110.195
431.000    110.184
432.000    110.174
433.000    110.165
434.000    110.155
435.000    110.146
436.000    110.136
437.000    110.127
438.000    110.119
439.000    110.11
440.000    110.101
441.000    110.093
442.000    110.085
443.000    110.077
444.000    110.07
445.000    110.062
446.000    110.055
447.000    110.048
448.000    110.041
449.000    110.034
450.000    110.027
451.000    110.021
452.000    110.015
453.000    110.009
454.000    110.003
455.000    109.997
456.000    109.991
457.000    109.986
458.000    109.98
459.000    109.975
460.000    109.97
461.000    109.965
462.000    109.96
463.000    109.956
464.000    109.951
465.000    109.947
466.000    109.943
467.000    109.939
468.000    109.935
469.000    109.932
470.000    109.928
471.000    109.924
472.000    109.921
473.000    109.918
474.000    109.915
475.000    109.913
476.000    109.91
477.000    109.908
478.000    109.905
479.000    109.903
480.000    109.901
481.000    109.899
482.000    109.897
483.000    109.896
484.000    109.895
485.000    109.893
486.000    109.892
487.000    109.891
488.000    109.891
489.000    109.89
490.000    109.89
491.000    109.89
492.000    109.89
493.000    109.89
494.000    109.891
495.000    109.891
496.000    109.892
497.000    109.893
498.000    109.894
499.000    109.896
500.000    109.898
501.000    109.899
502.000    109.902
503.000    109.904
504.000    109.907
505.000    109.91
506.000    109.913
507.000    109.917
508.000    109.921
509.000    109.925
510.000    109.929
511.000    109.934
512.000    109.939
513.000    109.944
514.000    109.95
515.000    109.957
516.000    109.963
517.000    109.97
518.000    109.977
519.000    109.985
520.000    109.993
521.000    110.001
522.000    110.01
523.000    110.02
524.000    110.03
525.000    110.041
526.000    110.051
527.000    110.063
528.000    110.075
529.000    110.088
530.000    110.102
531.000    110.116
532.000    110.13
533.000    110.146
534.000    110.162
535.000    110.179
536.000    110.197
537.000    110.215
538.000    110.235
539.000    110.255
540.000    110.276
541.000    110.299
542.000    110.322
543.000    110.346
544.000    110.371
545.000    110.398
546.000    110.425
547.000    110.454
548.000    110.484
549.000    110.516
550.000    110.548
551.000    110.583
552.000    110.618
553.000    110.656
554.000    110.695
555.000    110.735
556.000    110.778
557.000    110.822
558.000    110.868
559.000    110.916
560.000    110.966
561.000    111.019
562.000    111.074
563.000    111.131
564.000    111.19
565.000    111.252
566.000    111.316
567.000    111.384
568.000    111.455
569.000    111.528
570.000    111.605
571.000    111.685
572.000    111.768
573.000    111.854
574.000    111.945
575.000    112.04
576.000    112.139
577.000    112.241
578.000    112.349
579.000    112.461
580.000    112.578
581.000    112.7
582.000    112.827
583.000    112.96
584.000    113.099
585.000    113.244
586.000    113.395
587.000    113.553
588.000    113.718
589.000    113.89
590.000    114.07
591.000    114.258
592.000    114.454
593.000    114.659
594.000    114.872
595.000    115.095
596.000    115.329
597.000    115.572
598.000    115.826
599.000    116.091
600.000    116.367
601.000    116.656
602.000    116.957
603.000    117.27
604.000    117.597
605.000    117.937
606.000    118.291
607.000    118.658
608.000    119.039
609.000    119.433
610.000    119.841
611.000    120.262
612.000    120.696
613.000    121.142
614.000    121.599
615.000    122.068
616.000    122.545
617.000    123.031
618.000    123.523
619.000    124.02
620.000    124.522
621.000    125.026
622.000    125.532
623.000    126.036
624.000    126.538
625.000    127.036
626.000    127.53
627.000    128.017
628.000    128.496
629.000    128.967
630.000    129.428
631.000    129.878
632.000    130.317
633.000    130.743
634.000    131.156
635.000    131.555
636.000    131.94
637.000    132.309
638.000    132.662
639.000    133
640.000    133.323
641.000    133.63
642.000    133.923
643.000    134.203
644.000    134.471
645.000    134.728
646.000    134.974
647.000    135.213
648.000    135.442
649.000    135.666
650.000    135.883
651.000    136.094
652.000    136.3
653.000    136.501
654.000    136.697
655.000    136.887
656.000    137.073
657.000    137.255
658.000    137.431
659.000    137.604
660.000    137.772
661.000    137.938
662.000    138.099
663.000    138.257
664.000    138.412
665.000    138.564
666.000    138.714
667.000    138.86
668.000    139.002
669.000    139.141
670.000    139.276
671.000    139.405
672.000    139.528
673.000    139.644
674.000    139.753
675.000    139.854
676.000    139.948
677.000    140.034
678.000    140.111
679.000    140.18
680.000    140.242
681.000    140.298
682.000    140.347
683.000    140.389
684.000    140.427
685.000    140.459
686.000    140.487
687.000    140.511
688.000    140.531
689.000    140.549
690.000    140.565
691.000    140.578
692.000    140.591
693.000    140.603
694.000    140.614
695.000    140.626
696.000    140.638
697.000    140.65
698.000    140.663
699.000    140.677
700.000    140.692
701.000    140.709
702.000    140.726
703.000    140.744
704.000    140.763
705.000    140.782
706.000    140.801
707.000    140.821
708.000    140.84
709.000    140.859
710.000    140.877
711.000    140.895
712.000    140.912
713.000    140.927
714.000    140.942
715.000    140.956
716.000    140.968
717.000    140.979
718.000    140.99
719.000    140.999
720.000    141.007
721.000    141.015
722.000    141.023
723.000    141.029
724.000    141.036
725.000    141.042
726.000    141.048
727.000    141.053
728.000    141.059
729.000    141.064
730.000    141.07
731.000    141.075
732.000    141.081
733.000    141.087
734.000    141.093
735.000    141.099
736.000    141.104
737.000    141.11
738.000    141.116
739.000    141.122
740.000    141.127
741.000    141.133
742.000    141.138
743.000    141.143
744.000    141.148
745.000    141.153
746.000    141.158
747.000    141.162
748.000    141.166
749.000    141.17
750.000    141.174
751.000    141.177
752.000    141.18
753.000    141.182
754.000    141.184
755.000    141.186
756.000    141.187
757.000    141.188
758.000    141.189
759.000    141.189
760.000    141.19
761.000    141.19
762.000    141.189
763.000    141.189
764.000    141.189
765.000    141.188
766.000    141.187
767.000    141.186
768.000    141.185
769.000    141.184
770.000    141.183
771.000    141.181
772.000    141.18
773.000    141.178
774.000    141.176
775.000    141.175
776.000    141.173
777.000    141.171
778.000    141.169
779.000    141.168
780.000    141.166
781.000    141.165
782.000    141.164
783.000    141.162
784.000    141.161
785.000    141.16
786.000    141.159
787.000    141.158
788.000    141.157
789.000    141.157
790.000    141.156
791.000    141.156
792.000    141.155
793.000    141.155
794.000    141.155
795.000    141.155
796.000    141.154
797.000    141.154
798.000    141.154
799.000    141.154
800.000    141.154
