363.000    133.663
364.000    133.554
365.000    133.449
366.000    133.346
367.000    133.244
368.000    133.144
369.000    133.047
370.000    132.951
371.000    132.858
372.000    132.766
373.000    132.676
374.000    132.587
375.000    132.501
376.000    132.416
377.000    132.333
378.000    132.252
379.000    132.171
380.000    132.093
381.000    132.016
382.000    131.941
383.000    131.867
384.000    131.795
385.000    131.724
386.000    131.655
387.000    131.586
388.000    131.52
389.000    131.454
390.000    131.39
391.000    131.327
392.000    131.265
393.000    131.205
394.000    131.145
395.000    131.087
396.000    131.03
397.000    130.974
398.000    130.919
399.000    130.865
400.000    130.812
401.000    130.761
402.000    130.71
403.000    130.66
404.000    130.612
405.000    130.564
406.000    130.517
407.000    130.471
408.000    130.426
409.000    130.382
410.000    130.339
411.000    130.297
412.000    130.255
413.000    130.214
414.000    130.174
415.000    130.135
416.000    130.097
417.000    130.059
418.000    130.022
419.000    129.986
420.000    129.951
421.000    129.916
422.000    129.882
423.000    129.849
424.000    129.816
425.000    129.784
426.000    129.753
427.000    129.722
428.000    129.692
429.000    129.662
430.000    129.633
431.000    129.605
432.000    129.577
433.000    129.55
434.000    129.524
435.000    129.497
436.000    129.472
437.000    129.447
438.000    129.422
439.000    129.398
440.000    129.374
441.000    129.351
442.000    129.328
443.000    129.306
444.000    129.285
445.000    129.263
446.000    129.242
447.000    129.222
448.000    129.202
449.000    129.182
450.000    129.163
451.000    129.144
452.000    129.126
453.000    129.108
454.000    129.091
455.000    129.073
456.000    129.057
457.000    129.04
458.000    129.024
459.000    129.008
460.000    128.992
461.000    128.977
462.000    128.962
463.000    128.948
464.000    128.934
465.000    128.92
466.000    128.906
467.000    128.893
468.000    128.88
469.000    128.867
470.000    128.855
471.000    128.843
472.000    128.831
473.000    128.819
474.000    128.808
475.000    128.797
476.000    128.786
477.000    128.776
478.000    128.766
479.000    128.756
480.000    128.746
481.000    128.736
482.000    128.727
483.000    128.718
484.000    128.71
485.000    128.701
486.000    128.693
487.000    128.685
488.000    128.677
489.000    128.67
490.000    128.662
491.000    128.655
492.000    128.648
493.000    128.641
494.000    128.635
495.000    128.629
496.000    128.623
497.000    128.617
498.000    128.612
499.000    128.607
500.000    128.601
501.000    128.597
502.000    128.592
503.000    128.588
504.000    128.584
505.000    128.58
506.000    128.576
507.000    128.573
508.000    128.569
509.000    128.567
510.000    128.564
511.000    128.562
512.000    128.559
513.000    128.557
514.000    128.555
515.000    128.554
516.000    128.553
517.000    128.552
518.000    128.551
519.000    128.551
520.000    128.551
521.000    128.551
522.000    128.551
523.000    128.552
524.000    128.553
525.000    128.555
526.000    128.556
527.000    128.558
528.000    128.561
529.000    128.564
530.000    128.567
531.000    128.57
532.000    128.574
533.000    128.578
534.000    128.583
535.000    128.587
536.000    128.593
537.000    128.599
538.000    128.605
539.000    128.612
540.000    128.619
541.000    128.627
542.000    128.636
543.000    128.645
544.000    128.654
545.000    128.664
546.000    128.674
547.000    128.686
548.000    128.697
549.000    128.71
550.000    128.723
551.000    128.737
552.000    128.752
553.000    128.767
554.000    128.783
555.000    128.8
556.000    128.818
557.000    128.837
558.000    128.856
559.000    128.877
560.000    128.898
561.000    128.921
562.000    128.945
563.000    128.97
564.000    128.995
565.000    129.023
566.000    129.052
567.000    129.082
568.000    129.112
569.000    129.145
570.000    129.179
571.000    129.215
572.000    129.252
573.000    129.291
574.000    129.332
575.000    129.374
576.000    129.418
577.000    129.465
578.000    129.513
579.000    129.564
580.000    129.616
581.000    129.671
582.000    129.729
583.000    129.789
584.000    129.852
585.000    129.917
586.000    129.986
587.000    130.057
588.000    130.132
589.000    130.209
590.000    130.291
591.000    130.376
592.000    130.464
593.000    130.557
594.000    130.653
595.000    130.754
596.000    130.859
597.000    130.97
598.000    131.084
599.000    131.204
600.000    131.329
601.000    131.461
602.000    131.597
603.000    131.741
604.000    131.89
605.000    132.046
606.000    132.209
607.000    132.379
608.000    132.558
609.000    132.743
610.000    132.938
611.000    133.142
612.000    133.354
613.000    133.576
614.000    133.809
615.000    134.051
616.000    134.305
617.000    134.569
618.000    134.846
619.000    135.135
620.000    135.436
621.000    135.751
622.000    136.078
623.000    136.42
624.000    136.775
625.000    137.145
626.000    137.53
627.000    137.929
628.000    138.344
629.000    138.773
630.000    139.218
631.000    139.677
632.000    140.152
633.000    140.641
634.000    141.145
635.000    141.664
636.000    142.196
637.000    142.742
638.000    143.3
639.000    143.87
640.000    144.453
641.000    145.046
642.000    145.648
643.000    146.259
644.000    146.878
645.000    147.505
646.000    148.137
647.000    148.774
648.000    149.414
649.000    150.057
650.000    150.702
651.000    151.347
652.000    151.991
653.000    152.634
654.000    153.273
655.000    153.908
656.000    154.538
657.000    155.162
658.000    155.779
659.000    156.39
660.000    156.992
661.000    157.587
662.000    158.174
663.000    158.753
664.000    159.323
665.000    159.886
666.000    160.442
667.000    160.989
668.000    161.528
669.000    162.059
670.000    162.583
671.000    163.098
672.000    163.605
673.000    164.103
674.000    164.591
675.000    165.069
676.000    165.535
677.000    165.988
678.000    166.428
679.000    166.854
680.000    167.265
681.000    167.66
682.000    168.04
683.000    168.403
684.000    168.751
685.000    169.084
686.000    169.401
687.000    169.703
688.000    169.991
689.000    170.265
690.000    170.526
691.000    170.775
692.000    171.012
693.000    171.238
694.000    171.454
695.000    171.66
696.000    171.857
697.000    172.045
698.000    172.225
699.000    172.398
700.000    172.564
701.000    172.724
702.000    172.878
703.000    173.028
704.000    173.173
705.000    173.314
706.000    173.452
707.000    173.586
708.000    173.717
709.000    173.846
710.000    173.971
711.000    174.095
712.000    174.215
713.000    174.333
714.000    174.448
715.000    174.559
716.000    174.667
717.000    174.77
718.000    174.87
719.000    174.965
720.000    175.056
721.000    175.142
722.000    175.224
723.000    175.3
724.000    175.372
725.000    175.44
726.000    175.502
727.000    175.561
728.000    175.616
729.000    175.667
730.000    175.715
731.000    175.759
732.000    175.801
733.000    175.84
734.000    175.876
735.000    175.91
736.000    175.942
737.000    175.972
738.000    175.999
739.000    176.025
740.000    176.049
741.000    176.07
742.000    176.09
743.000    176.107
744.000    176.122
745.000    176.136
746.000    176.148
747.000    176.158
748.000    176.166
749.000    176.173
750.000    176.179
751.000    176.184
752.000    176.187
753.000    176.191
754.000    176.193
755.000    176.194
756.000    176.196
757.000    176.197
758.000    176.198
759.000    176.199
760.000    176.2
761.000    176.201
762.000    176.202
763.000    176.203
764.000    176.204
765.000    176.206
766.000    176.207
767.000    176.208
768.000    176.209
769.000    176.21
770.000    176.211
771.000    176.212
772.000    176.213
773.000    176.213
774.000    176.214
775.000    176.214
776.000    176.213
777.000    176.213
778.000    176.213
779.000    176.213
780.000    176.212
781.000    176.212
782.000    176.211
783.000    176.211
784.000    176.211
785.000    176.21
786.000    176.21
787.000    176.209
788.000    176.209
789.000    176.209
790.000    176.209
791.000    176.208
792.000    176.208
793.000    176.208
794.000    176.208
795.000    176.207
796.000    176.207
797.000    176.207
798.000    176.206
799.000    176.206
800.000    176.206
