358.000    113.046
359.000    112.983
360.000    112.92
361.000    112.858
362.000    112.797
363.000    112.736
364.000    112.676
365.000    112.617
366.000    112.56
367.000    112.503
368.000    112.449
369.000    112.393
370.000    112.339
371.000    112.287
372.000    112.234
373.000    112.182
374.000    112.132
375.000    112.081
376.000    112.032
377.000    111.983
378.000    111.934
379.000    111.887
380.000    111.84
381.000    111.794
382.000    111.748
383.000    111.703
384.000    111.659
385.000    111.617
386.000    111.574
387.000    111.532
388.000    111.491
389.000    111.451
390.000    111.411
391.000    111.373
392.000    111.335
393.000    111.297
394.000    111.26
395.000    111.223
396.000    111.187
397.000    111.152
398.000    111.117
399.000    111.082
400.000    111.049
401.000    111.016
402.000    110.983
403.000    110.951
404.000    110.92
405.000    110.889
406.000    110.859
407.000    110.829
408.000    110.801
409.000    110.773
410.000    110.746
411.000    110.719
412.000    110.691
413.000    110.665
414.000    110.64
415.000    110.615
416.000    110.591
417.000    110.567
418.000    110.543
419.000    110.52
420.000    110.497
421.000    110.474
422.000    110.453
423.000    110.431
424.000    110.411
425.000    110.39
426.000    110.37
427.000    110.35
428.000    110.33
429.000    110.311
430.000    110.293
431.000    110.275
432.000    110.257
433.000    110.239
434.000    110.222
435.000    110.205
436.000    110.188
437.000    110.172
438.000    110.156
439.000    110.141
440.000    110.125
441.000    110.111
442.000    110.096
443.000    110.082
444.000    110.068
445.000    110.054
446.000    110.04
447.000    110.027
448.000    110.014
449.000    110.001
450.000    109.988
451.000    109.977
452.000    109.965
453.000    109.952
454.000    109.941
455.000    109.93
456.000    109.919
457.000    109.908
458.000    109.898
459.000    109.888
460.000    109.878
461.000    109.867
462.000    109.858
463.000    109.849
464.000    109.84
465.000    109.83
466.000    109.822
467.000    109.813
468.000    109.805
469.000    109.796
470.000    109.789
471.000    109.781
472.000    109.773
473.000    109.766
474.000    109.759
475.000    109.751
476.000    109.744
477.000    109.738
478.000    109.731
479.000    109.725
480.000    109.719
481.000    109.713
482.000    109.707
483.000    109.701
484.000    109.695
485.000    109.69
486.000    109.685
487.000    109.68
488.000    109.675
489.000    109.67
490.000    109.665
491.000    109.66
492.000    109.656
493.000    109.652
494.000    109.648
495.000    109.644
496.000    109.64
497.000    109.637
498.000    109.634
499.000    109.63
500.000    109.627
501.000    109.624
502.000    109.622
503.000    109.619
504.000    109.616
505.000    109.614
506.000    109.612
507.000    109.61
508.000    109.608
509.000    109.606
510.000    109.605
511.000    109.603
512.000    109.602
513.000    109.601
514.000    109.601
515.000    109.6
516.000    109.6
517.000    109.6
518.000    109.599
519.000    109.599
520.000    109.599
521.000    109.6
522.000    109.6
523.000    109.601
524.000    109.602
525.000    109.603
526.000    109.605
527.000    109.606
528.000    109.608
529.000    109.611
530.000    109.614
531.000    109.616
532.000    109.62
533.000    109.622
534.000    109.626
535.000    109.63
536.000    109.634
537.000    109.639
538.000    109.643
539.000    109.649
540.000    109.654
541.000    109.66
542.000    109.666
543.000    109.672
544.000    109.679
545.000    109.687
546.000    109.694
547.000    109.702
548.000    109.711
549.000    109.72
550.000    109.73
551.000    109.74
552.000    109.75
553.000    109.761
554.000    109.774
555.000    109.785
556.000    109.798
557.000    109.812
558.000    109.826
559.000    109.841
560.000    109.856
561.000    109.872
562.000    109.889
563.000    109.908
564.000    109.926
565.000    109.945
566.000    109.965
567.000    109.986
568.000    110.008
569.000    110.032
570.000    110.056
571.000    110.08
572.000    110.107
573.000    110.134
574.000    110.163
575.000    110.193
576.000    110.224
577.000    110.256
578.000    110.29
579.000    110.326
580.000    110.362
581.000    110.4
582.000    110.44
583.000    110.481
584.000    110.525
585.000    110.569
586.000    110.616
587.000    110.664
588.000    110.716
589.000    110.767
590.000    110.822
591.000    110.878
592.000    110.937
593.000    110.998
594.000    111.062
595.000    111.128
596.000    111.195
597.000    111.267
598.000    111.339
599.000    111.415
600.000    111.493
601.000    111.574
602.000    111.658
603.000    111.744
604.000    111.833
605.000    111.925
606.000    112.02
607.000    112.117
608.000    112.216
609.000    112.319
610.000    112.425
611.000    112.533
612.000    112.643
613.000    112.756
614.000    112.871
615.000    112.988
616.000    113.106
617.000    113.227
618.000    113.349
619.000    113.472
620.000    113.597
621.000    113.723
622.000    113.849
623.000    113.975
624.000    114.101
625.000    114.228
626.000    114.353
627.000    114.477
628.000    114.601
629.000    114.722
630.000    114.842
631.000    114.96
632.000    115.075
