454.000    129.214
455.000    129.209
456.000    129.203
457.000    129.198
458.000    129.193
459.000    129.188
460.000    129.183
461.000    129.179
462.000    129.173
463.000    129.169
464.000    129.164
465.000    129.159
466.000    129.156
467.000    129.151
468.000    129.147
469.000    129.143
470.000    129.14
471.000    129.135
472.000    129.131
473.000    129.127
474.000    129.124
475.000    129.121
476.000    129.117
477.000    129.113
478.000    129.11
479.000    129.107
480.000    129.104
481.000    129.101
482.000    129.098
483.000    129.095
484.000    129.092
485.000    129.089
486.000    129.086
487.000    129.083
488.000    129.081
489.000    129.077
490.000    129.075
491.000    129.073
492.000    129.07
493.000    129.067
494.000    129.065
495.000    129.062
496.000    129.061
497.000    129.058
498.000    129.056
499.000    129.053
500.000    129.052
501.000    129.05
502.000    129.048
503.000    129.047
504.000    129.045
505.000    129.042
506.000    129.041
507.000    129.039
508.000    129.038
509.000    129.036
510.000    129.034
511.000    129.033
512.000    129.031
513.000    129.03
514.000    129.029
515.000    129.027
516.000    129.026
517.000    129.025
518.000    129.023
519.000    129.022
520.000    129.021
521.000    129.02
522.000    129.019
523.000    129.018
524.000    129.017
525.000    129.016
526.000    129.016
527.000    129.015
528.000    129.014
529.000    129.013
530.000    129.012
531.000    129.012
532.000    129.012
533.000    129.011
534.000    129.011
535.000    129.011
536.000    129.01
537.000    129.01
538.000    129.01
539.000    129.01
540.000    129.01
541.000    129.01
542.000    129.01
543.000    129.01
544.000    129.011
545.000    129.011
546.000    129.011
547.000    129.011
548.000    129.011
549.000    129.012
550.000    129.013
551.000    129.013
552.000    129.015
553.000    129.016
554.000    129.016
555.000    129.018
556.000    129.018
557.000    129.019
558.000    129.021
559.000    129.022
560.000    129.024
561.000    129.025
562.000    129.027
563.000    129.029
564.000    129.031
565.000    129.033
566.000    129.035
567.000    129.038
568.000    129.039
569.000    129.042
570.000    129.045
571.000    129.048
572.000    129.051
573.000    129.054
574.000    129.058
575.000    129.061
576.000    129.065
577.000    129.068
578.000    129.073
579.000    129.077
580.000    129.082
581.000    129.086
582.000    129.092
583.000    129.097
584.000    129.102
585.000    129.108
586.000    129.114
587.000    129.121
588.000    129.127
589.000    129.134
590.000    129.141
591.000    129.148
592.000    129.157
593.000    129.165
594.000    129.173
595.000    129.183
596.000    129.192
597.000    129.202
598.000    129.212
599.000    129.223
600.000    129.234
601.000    129.245
602.000    129.257
603.000    129.27
604.000    129.283
605.000    129.296
606.000    129.311
607.000    129.325
608.000    129.341
609.000    129.357
610.000    129.373
611.000    129.391
612.000    129.41
613.000    129.428
614.000    129.447
615.000    129.468
616.000    129.489
617.000    129.511
618.000    129.534
619.000    129.558
620.000    129.583
621.000    129.609
622.000    129.635
623.000    129.662
624.000    129.691
625.000    129.721
626.000    129.752
627.000    129.784
628.000    129.817
629.000    129.852
630.000    129.888
631.000    129.926
632.000    129.964
