356.000    111.155
357.000    111.118
358.000    111.082
359.000    111.048
360.000    111.013
361.000    110.979
362.000    110.945
363.000    110.913
364.000    110.88
365.000    110.847
366.000    110.815
367.000    110.783
368.000    110.751
369.000    110.72
370.000    110.688
371.000    110.657
372.000    110.626
373.000    110.597
374.000    110.568
375.000    110.539
376.000    110.512
377.000    110.484
378.000    110.457
379.000    110.431
380.000    110.405
381.000    110.38
382.000    110.356
383.000    110.331
384.000    110.307
385.000    110.283
386.000    110.259
387.000    110.236
388.000    110.213
389.000    110.19
390.000    110.168
391.000    110.146
392.000    110.124
393.000    110.102
394.000    110.081
395.000    110.061
396.000    110.04
397.000    110.02
398.000    110.002
399.000    109.983
400.000    109.964
401.000    109.945
402.000    109.928
403.000    109.91
404.000    109.893
405.000    109.876
406.000    109.86
407.000    109.844
408.000    109.827
409.000    109.811
410.000    109.796
411.000    109.781
412.000    109.766
413.000    109.751
414.000    109.736
415.000    109.722
416.000    109.708
417.000    109.695
418.000    109.682
419.000    109.668
420.000    109.656
421.000    109.643
422.000    109.631
423.000    109.619
424.000    109.606
425.000    109.595
426.000    109.584
427.000    109.572
428.000    109.562
429.000    109.551
430.000    109.54
431.000    109.53
432.000    109.52
433.000    109.51
434.000    109.5
435.000    109.491
436.000    109.482
437.000    109.472
438.000    109.464
439.000    109.455
440.000    109.446
441.000    109.438
442.000    109.43
443.000    109.422
444.000    109.414
445.000    109.407
446.000    109.4
447.000    109.392
448.000    109.385
449.000    109.378
450.000    109.371
451.000    109.365
452.000    109.358
453.000    109.352
454.000    109.346
455.000    109.34
456.000    109.334
457.000    109.329
458.000    109.323
459.000    109.318
460.000    109.313
461.000    109.307
462.000    109.303
463.000    109.298
464.000    109.294
465.000    109.29
466.000    109.285
467.000    109.282
468.000    109.277
469.000    109.273
470.000    109.27
471.000    109.266
472.000    109.263
473.000    109.26
474.000    109.256
475.000    109.254
476.000    109.251
477.000    109.25
478.000    109.247
479.000    109.244
480.000    109.242
481.000    109.24
482.000    109.238
483.000    109.237
484.000    109.236
485.000    109.234
486.000    109.234
487.000    109.233
488.000    109.232
489.000    109.231
490.000    109.231
491.000    109.231
492.000    109.231
493.000    109.231
494.000    109.232
495.000    109.233
496.000    109.234
497.000    109.235
498.000    109.236
499.000    109.238
500.000    109.24
501.000    109.242
502.000    109.244
503.000    109.246
504.000    109.249
505.000    109.252
506.000    109.255
507.000    109.26
508.000    109.263
509.000    109.267
510.000    109.273
511.000    109.277
512.000    109.282
513.000    109.288
514.000    109.294
515.000    109.3
516.000    109.307
517.000    109.314
518.000    109.321
519.000    109.33
520.000    109.338
521.000    109.347
522.000    109.356
523.000    109.366
524.000    109.376
525.000    109.387
526.000    109.398
527.000    109.411
528.000    109.424
529.000    109.437
530.000    109.451
531.000    109.466
532.000    109.481
533.000    109.497
534.000    109.513
535.000    109.53
536.000    109.549
537.000    109.568
538.000    109.588
539.000    109.609
540.000    109.631
541.000    109.654
542.000    109.677
543.000    109.703
544.000    109.729
545.000    109.756
546.000    109.784
547.000    109.814
548.000    109.845
549.000    109.878
550.000    109.911
551.000    109.947
552.000    109.984
553.000    110.022
554.000    110.062
555.000    110.103
556.000    110.147
557.000    110.193
558.000    110.24
559.000    110.289
560.000    110.34
561.000    110.394
562.000    110.45
563.000    110.508
564.000    110.568
565.000    110.632
566.000    110.698
567.000    110.767
568.000    110.839
569.000    110.914
570.000    110.991
571.000    111.074
572.000    111.158
573.000    111.246
574.000    111.338
575.000    111.434
576.000    111.533
577.000    111.638
578.000    111.746
579.000    111.859
580.000    111.977
581.000    112.1
582.000    112.228
583.000    112.362
584.000    112.5
585.000    112.645
586.000    112.797
587.000    112.954
588.000    113.117
589.000    113.289
590.000    113.467
591.000    113.652
592.000    113.846
593.000    114.047
594.000    114.256
595.000    114.475
596.000    114.703
597.000    114.94
598.000    115.187
599.000    115.443
600.000    115.711
601.000    115.989
602.000    116.277
603.000    116.577
604.000    116.888
605.000    117.212
606.000    117.547
607.000    117.893
608.000    118.252
609.000    118.622
610.000    119.004
611.000    119.396
612.000    119.799
613.000    120.213
614.000    120.635
615.000    121.066
616.000    121.504
617.000    121.948
618.000    122.396
619.000    122.848
620.000    123.301
621.000    123.753
622.000    124.204
623.000    124.649
624.000    125.09
625.000    125.523
626.000    125.947
627.000    126.36
628.000    126.762
629.000    127.15
630.000    127.525
631.000    127.883
632.000    128.227
