398.000    111.598
399.000    111.564
400.000    111.531
401.000    111.499
402.000    111.467
403.000    111.436
404.000    111.405
405.000    111.375
406.000    111.346
407.000    111.317
408.000    111.289
409.000    111.262
410.000    111.235
411.000    111.208
412.000    111.183
413.000    111.157
414.000    111.132
415.000    111.108
416.000    111.084
417.000    111.06
418.000    111.038
419.000    111.015
420.000    110.993
421.000    110.971
422.000    110.95
423.000    110.929
424.000    110.909
425.000    110.889
426.000    110.869
427.000    110.85
428.000    110.83
429.000    110.812
430.000    110.794
431.000    110.776
432.000    110.759
433.000    110.742
434.000    110.725
435.000    110.708
436.000    110.692
437.000    110.677
438.000    110.661
439.000    110.646
440.000    110.631
441.000    110.617
442.000    110.602
443.000    110.588
444.000    110.574
445.000    110.561
446.000    110.547
447.000    110.534
448.000    110.522
449.000    110.51
450.000    110.497
451.000    110.485
452.000    110.474
453.000    110.463
454.000    110.451
455.000    110.441
456.000    110.43
457.000    110.42
458.000    110.409
459.000    110.399
460.000    110.39
461.000    110.38
462.000    110.371
463.000    110.362
464.000    110.353
465.000    110.344
466.000    110.335
467.000    110.327
468.000    110.319
469.000    110.311
470.000    110.303
471.000    110.295
472.000    110.288
473.000    110.281
474.000    110.274
475.000    110.267
476.000    110.26
477.000    110.253
478.000    110.248
479.000    110.241
480.000    110.235
481.000    110.229
482.000    110.223
483.000    110.218
484.000    110.212
485.000    110.207
486.000    110.202
487.000    110.197
488.000    110.192
489.000    110.188
490.000    110.183
491.000    110.179
492.000    110.174
493.000    110.171
494.000    110.167
495.000    110.163
496.000    110.159
497.000    110.156
498.000    110.152
499.000    110.149
500.000    110.146
501.000    110.143
502.000    110.14
503.000    110.138
504.000    110.136
505.000    110.133
506.000    110.131
507.000    110.129
508.000    110.128
509.000    110.126
510.000    110.124
511.000    110.122
512.000    110.122
513.000    110.12
514.000    110.12
515.000    110.119
516.000    110.119
517.000    110.119
518.000    110.118
519.000    110.119
520.000    110.119
521.000    110.12
522.000    110.12
523.000    110.121
524.000    110.122
525.000    110.123
526.000    110.125
527.000    110.126
528.000    110.128
529.000    110.131
530.000    110.133
531.000    110.136
532.000    110.139
533.000    110.142
534.000    110.145
535.000    110.149
536.000    110.153
537.000    110.158
538.000    110.162
539.000    110.167
540.000    110.172
541.000    110.178
542.000    110.184
543.000    110.19
544.000    110.197
545.000    110.204
546.000    110.212
547.000    110.22
548.000    110.228
549.000    110.237
550.000    110.246
551.000    110.256
552.000    110.266
553.000    110.277
554.000    110.288
555.000    110.3
556.000    110.313
557.000    110.326
558.000    110.34
559.000    110.354
560.000    110.369
561.000    110.384
562.000    110.401
563.000    110.419
564.000    110.437
565.000    110.455
566.000    110.475
567.000    110.496
568.000    110.517
569.000    110.54
570.000    110.563
571.000    110.588
572.000    110.613
573.000    110.64
574.000    110.667
575.000    110.696
576.000    110.726
577.000    110.758
578.000    110.79
579.000    110.825
580.000    110.86
581.000    110.897
582.000    110.936
583.000    110.977
584.000    111.018
585.000    111.062
586.000    111.107
587.000    111.154
588.000    111.202
589.000    111.254
590.000    111.306
591.000    111.361
592.000    111.418
593.000    111.477
594.000    111.538
595.000    111.602
596.000    111.668
597.000    111.736
598.000    111.807
599.000    111.88
