234.000    130.934
235.000    130.587
236.000    130.24
237.000    129.896
238.000    129.554
239.000    129.214
240.000    128.877
241.000    128.542
242.000    128.21
243.000    127.882
244.000    127.555
245.000    127.232
246.000    126.911
247.000    126.592
248.000    126.277
249.000    125.964
250.000    125.654
251.000    125.345
252.000    125.04
253.000    124.736
254.000    124.435
255.000    124.136
256.000    123.839
257.000    123.544
258.000    123.252
259.000    122.962
260.000    122.674
261.000    122.389
262.000    122.106
263.000    121.825
264.000    121.548
265.000    121.273
266.000    121.002
267.000    120.734
268.000    120.47
269.000    120.21
270.000    119.952
271.000    119.7
272.000    119.452
273.000    119.209
274.000    118.97
275.000    118.737
276.000    118.508
277.000    118.285
278.000    118.067
279.000    117.855
280.000    117.648
281.000    117.446
282.000    117.25
283.000    117.059
284.000    116.874
285.000    116.693
286.000    116.518
287.000    116.348
288.000    116.183
289.000    116.022
290.000    115.866
291.000    115.714
292.000    115.566
293.000    115.422
294.000    115.283
295.000    115.146
296.000    115.013
297.000    114.884
298.000    114.758
299.000    114.635
300.000    114.514
301.000    114.397
302.000    114.282
303.000    114.17
304.000    114.061
305.000    113.953
306.000    113.849
307.000    113.747
308.000    113.648
309.000    113.55
310.000    113.457
311.000    113.364
312.000    113.276
313.000    113.189
314.000    113.105
315.000    113.024
316.000    112.945
317.000    112.869
318.000    112.795
319.000    112.725
320.000    112.657
321.000    112.592
322.000    112.53
323.000    112.471
324.000    112.414
325.000    112.36
326.000    112.309
327.000    112.26
328.000    112.214
329.000    112.17
330.000    112.129
331.000    112.089
332.000    112.051
333.000    112.016
334.000    111.981
335.000    111.947
336.000    111.914
337.000    111.88
338.000    111.847
339.000    111.813
340.000    111.778
341.000    111.743
342.000    111.706
343.000    111.67
344.000    111.63
345.000    111.592
346.000    111.551
347.000    111.511
348.000    111.47
349.000    111.428
350.000    111.387
351.000    111.346
352.000    111.305
353.000    111.264
354.000    111.225
355.000    111.187
356.000    111.149
357.000    111.112
358.000    111.076
359.000    111.041
360.000    111.006
361.000    110.972
362.000    110.938
363.000    110.905
364.000    110.873
365.000    110.841
366.000    110.809
367.000    110.777
368.000    110.746
369.000    110.715
370.000    110.685
371.000    110.654
372.000    110.626
373.000    110.597
374.000    110.567
375.000    110.54
376.000    110.512
377.000    110.485
378.000    110.459
379.000    110.433
380.000    110.407
381.000    110.382
382.000    110.358
383.000    110.333
384.000    110.309
385.000    110.286
386.000    110.263
387.000    110.24
388.000    110.217
389.000    110.195
390.000    110.173
391.000    110.151
392.000    110.13
393.000    110.109
394.000    110.088
395.000    110.068
396.000    110.048
397.000    110.029
398.000    110.01
399.000    109.991
400.000    109.973
401.000    109.955
402.000    109.937
403.000    109.92
404.000    109.903
405.000    109.886
406.000    109.87
407.000    109.853
408.000    109.838
409.000    109.823
410.000    109.807
411.000    109.793
412.000    109.777
413.000    109.764
414.000    109.749
415.000    109.735
416.000    109.721
417.000    109.708
418.000    109.695
419.000    109.682
420.000    109.67
421.000    109.658
422.000    109.645
423.000    109.633
424.000    109.621
425.000    109.61
426.000    109.599
427.000    109.587
428.000    109.577
429.000    109.567
430.000    109.556
431.000    109.546
432.000    109.536
433.000    109.526
434.000    109.517
435.000    109.508
436.000    109.499
437.000    109.49
438.000    109.482
439.000    109.473
440.000    109.464
441.000    109.456
442.000    109.449
443.000    109.441
444.000    109.433
445.000    109.425
446.000    109.418
447.000    109.411
448.000    109.404
449.000    109.397
450.000    109.391
451.000    109.384
452.000    109.378
453.000    109.372
454.000    109.366
455.000    109.36
456.000    109.354
457.000    109.349
458.000    109.344
459.000    109.338
460.000    109.333
461.000    109.329
462.000    109.324
463.000    109.319
464.000    109.315
465.000    109.31
466.000    109.306
467.000    109.302
468.000    109.298
469.000    109.295
470.000    109.292
471.000    109.288
472.000    109.285
473.000    109.282
474.000    109.279
475.000    109.276
476.000    109.273
477.000    109.271
478.000    109.268
479.000    109.267
480.000    109.265
481.000    109.263
482.000    109.261
483.000    109.26
484.000    109.258
485.000    109.257
486.000    109.256
487.000    109.256
488.000    109.255
489.000    109.254
490.000    109.254
491.000    109.254
492.000    109.254
493.000    109.254
494.000    109.255
495.000    109.256
496.000    109.257
497.000    109.258
498.000    109.259
499.000    109.261
500.000    109.262
501.000    109.265
502.000    109.267
503.000    109.27
504.000    109.272
505.000    109.275
506.000    109.278
507.000    109.282
508.000    109.286
509.000    109.291
510.000    109.295
511.000    109.3
512.000    109.305
513.000    109.311
514.000    109.317
515.000    109.324
516.000    109.33
517.000    109.338
518.000    109.345
519.000    109.353
520.000    109.362
521.000    109.371
522.000    109.38
523.000    109.39
524.000    109.4
525.000    109.411
526.000    109.423
527.000    109.434
528.000    109.447
529.000    109.46
530.000    109.474
531.000    109.489
532.000    109.503
533.000    109.519
534.000    109.536
535.000    109.554
536.000    109.571
537.000    109.591
538.000    109.611
539.000    109.632
540.000    109.654
541.000    109.676
542.000    109.7
543.000    109.725
544.000    109.751
545.000    109.778
546.000    109.807
547.000    109.836
548.000    109.867
549.000    109.899
550.000    109.933
551.000    109.968
552.000    110.005
553.000    110.043
554.000    110.083
555.000    110.124
556.000    110.167
557.000    110.212
558.000    110.26
559.000    110.309
560.000    110.36
561.000    110.414
562.000    110.469
563.000    110.528
564.000    110.588
565.000    110.651
566.000    110.717
567.000    110.785
568.000    110.857
569.000    110.932
570.000    111.009
571.000    111.09
572.000    111.175
573.000    111.263
574.000    111.354
575.000    111.45
576.000    111.549
577.000    111.653
578.000    111.761
579.000    111.874
580.000    111.992
581.000    112.114
582.000    112.242
583.000    112.374
584.000    112.514
585.000    112.657
586.000    112.808
587.000    112.965
588.000    113.128
589.000    113.3
590.000    113.476
591.000    113.662
592.000    113.854
593.000    114.056
594.000    114.265
595.000    114.483
596.000    114.71
597.000    114.946
598.000    115.192
599.000    115.448
