156.000    175.802
157.000    175.794
158.000    175.785
159.000    175.777
160.000    175.768
161.000    175.759
162.000    175.751
163.000    175.742
164.000    175.734
165.000    175.726
166.000    175.717
167.000    175.708
168.000    175.699
169.000    175.69
170.000    175.681
171.000    175.671
172.000    175.661
173.000    175.652
174.000    175.642
175.000    175.631
176.000    175.621
177.000    175.61
178.000    175.599
179.000    175.589
180.000    175.578
181.000    175.567
182.000    175.557
183.000    175.546
184.000    175.537
185.000    175.527
186.000    175.517
187.000    175.508
188.000    175.499
189.000    175.491
190.000    175.483
191.000    175.474
192.000    175.467
193.000    175.459
194.000    175.452
195.000    175.444
196.000    175.436
197.000    175.428
198.000    175.419
199.000    175.41
200.000    175.399
201.000    175.387
202.000    175.374
203.000    175.36
204.000    175.344
205.000    175.325
206.000    175.303
207.000    175.279
208.000    175.252
209.000    175.221
210.000    175.186
211.000    175.146
212.000    175.102
213.000    175.053
214.000    174.998
215.000    174.937
216.000    174.869
217.000    174.793
218.000    174.71
219.000    174.618
220.000    174.517
221.000    174.407
222.000    174.286
223.000    174.155
224.000    174.014
225.000    173.86
226.000    173.695
227.000    173.517
228.000    173.327
229.000    173.124
230.000    172.908
231.000    172.678
232.000    172.435
233.000    172.178
234.000    171.906
235.000    171.621
236.000    171.322
237.000    171.008
238.000    170.681
239.000    170.341
240.000    169.987
241.000    169.621
242.000    169.243
243.000    168.853
244.000    168.452
245.000    168.041
246.000    167.62
247.000    167.191
248.000    166.752
249.000    166.307
250.000    165.853
251.000    165.394
252.000    164.928
253.000    164.458
254.000    163.983
255.000    163.504
256.000    163.022
257.000    162.537
258.000    162.05
259.000    161.562
260.000    161.072
261.000    160.583
262.000    160.094
263.000    159.605
264.000    159.118
265.000    158.633
266.000    158.15
267.000    157.67
268.000    157.193
269.000    156.719
270.000    156.25
271.000    155.784
272.000    155.323
273.000    154.866
274.000    154.413
275.000    153.965
276.000    153.523
277.000    153.085
278.000    152.652
279.000    152.225
280.000    151.802
281.000    151.385
282.000    150.973
283.000    150.566
284.000    150.165
285.000    149.768
286.000    149.378
287.000    148.993
288.000    148.614
289.000    148.242
290.000    147.874
291.000    147.514
292.000    147.159
293.000    146.81
294.000    146.468
295.000    146.13
296.000    145.799
297.000    145.474
298.000    145.154
299.000    144.84
300.000    144.53
301.000    144.226
302.000    143.928
303.000    143.634
304.000    143.346
305.000    143.062
306.000    142.783
307.000    142.509
308.000    142.239
309.000    141.974
310.000    141.713
311.000    141.456
312.000    141.204
313.000    140.955
314.000    140.711
315.000    140.47
316.000    140.233
317.000    140.001
318.000    139.772
319.000    139.546
320.000    139.325
321.000    139.107
322.000    138.893
323.000    138.683
324.000    138.476
325.000    138.273
326.000    138.073
327.000    137.878
328.000    137.686
329.000    137.497
330.000    137.312
331.000    137.131
332.000    136.954
333.000    136.779
334.000    136.608
335.000    136.442
336.000    136.279
337.000    136.119
338.000    135.962
339.000    135.809
340.000    135.66
341.000    135.513
342.000    135.37
343.000    135.231
344.000    135.094
345.000    134.96
346.000    134.829
347.000    134.701
348.000    134.576
349.000    134.453
350.000    134.333
351.000    134.216
352.000    134.1
353.000    133.987
354.000    133.877
355.000    133.768
356.000    133.662
357.000    133.557
358.000    133.455
359.000    133.354
360.000    133.256
361.000    133.159
362.000    133.064
363.000    132.97
364.000    132.879
365.000    132.789
366.000    132.701
367.000    132.615
368.000    132.531
369.000    132.448
370.000    132.367
371.000    132.287
372.000    132.208
373.000    132.132
374.000    132.056
375.000    131.983
376.000    131.91
377.000    131.839
378.000    131.769
379.000    131.701
380.000    131.633
381.000    131.568
382.000    131.503
383.000    131.44
384.000    131.378
385.000    131.317
386.000    131.257
387.000    131.199
388.000    131.141
389.000    131.085
390.000    131.029
391.000    130.976
392.000    130.923
393.000    130.87
394.000    130.819
395.000    130.769
396.000    130.72
397.000    130.672
398.000    130.625
399.000    130.579
400.000    130.533
401.000    130.489
402.000    130.445
403.000    130.402
404.000    130.36
405.000    130.319
406.000    130.279
407.000    130.239
408.000    130.201
409.000    130.162
410.000    130.125
411.000    130.088
412.000    130.052
413.000    130.018
414.000    129.983
415.000    129.949
416.000    129.916
417.000    129.884
418.000    129.852
419.000    129.821
420.000    129.79
421.000    129.761
422.000    129.731
423.000    129.702
424.000    129.674
425.000    129.647
426.000    129.62
427.000    129.593
428.000    129.567
429.000    129.542
430.000    129.517
431.000    129.492
432.000    129.468
433.000    129.445
434.000    129.422
435.000    129.399
436.000    129.377
437.000    129.355
438.000    129.334
439.000    129.314
440.000    129.293
441.000    129.273
442.000    129.254
443.000    129.235
444.000    129.216
445.000    129.197
446.000    129.179
447.000    129.162
448.000    129.145
449.000    129.128
450.000    129.111
451.000    129.095
452.000    129.079
453.000    129.064
454.000    129.049
455.000    129.034
456.000    129.019
457.000    129.005
458.000    128.991
459.000    128.978
460.000    128.965
461.000    128.951
462.000    128.938
463.000    128.926
464.000    128.914
465.000    128.902
466.000    128.891
467.000    128.879
468.000    128.868
469.000    128.858
470.000    128.847
471.000    128.837
472.000    128.827
473.000    128.817
474.000    128.807
475.000    128.798
476.000    128.789
477.000    128.78
478.000    128.771
479.000    128.763
480.000    128.755
481.000    128.747
482.000    128.739
483.000    128.732
484.000    128.724
485.000    128.718
486.000    128.711
487.000    128.705
488.000    128.698
489.000    128.692
490.000    128.686
491.000    128.68
492.000    128.675
493.000    128.67
494.000    128.664
495.000    128.66
496.000    128.655
497.000    128.65
498.000    128.646
499.000    128.642
500.000    128.639
501.000    128.635
502.000    128.632
503.000    128.628
504.000    128.626
505.000    128.623
506.000    128.621
507.000    128.619
508.000    128.617
509.000    128.615
510.000    128.614
511.000    128.613
512.000    128.612
513.000    128.611
514.000    128.611
515.000    128.61
516.000    128.611
517.000    128.611
518.000    128.612
519.000    128.613
520.000    128.614
521.000    128.616
522.000    128.618
523.000    128.62
524.000    128.622
525.000    128.625
526.000    128.629
527.000    128.633
528.000    128.636
529.000    128.641
530.000    128.645
531.000    128.65
532.000    128.656
533.000    128.662
534.000    128.669
535.000    128.675
536.000    128.683
537.000    128.691
538.000    128.699
539.000    128.708
540.000    128.717
541.000    128.727
542.000    128.738
543.000    128.749
544.000    128.761
545.000    128.774
546.000    128.787
547.000    128.801
548.000    128.816
549.000    128.831
550.000    128.847
551.000    128.864
552.000    128.882
553.000    128.9
554.000    128.92
555.000    128.94
556.000    128.962
557.000    128.985
558.000    129.008
559.000    129.033
560.000    129.059
561.000    129.086
562.000    129.114
563.000    129.144
564.000    129.175
565.000    129.207
566.000    129.241
567.000    129.276
568.000    129.313
569.000    129.352
570.000    129.392
571.000    129.434
572.000    129.478
573.000    129.524
574.000    129.572
575.000    129.622
576.000    129.674
577.000    129.729
578.000    129.785
579.000    129.845
580.000    129.907
581.000    129.972
582.000    130.039
583.000    130.11
584.000    130.183
585.000    130.26
586.000    130.34
587.000    130.424
588.000    130.511
589.000    130.602
590.000    130.697
591.000    130.797
592.000    130.9
593.000    131.009
594.000    131.122
595.000    131.24
596.000    131.363
597.000    131.492
598.000    131.626
599.000    131.766
