291.000    119.14
292.000    119.156
293.000    119.164
294.000    119.164
295.000    119.157
296.000    119.143
297.000    119.121
298.000    119.092
299.000    119.056
300.000    119.013
301.000    118.964
302.000    118.909
303.000    118.848
304.000    118.782
305.000    118.71
306.000    118.633
307.000    118.552
308.000    118.467
309.000    118.379
310.000    118.287
311.000    118.192
312.000    118.094
313.000    117.995
314.000    117.893
315.000    117.79
316.000    117.685
317.000    117.579
318.000    117.472
319.000    117.364
320.000    117.255
321.000    117.145
322.000    117.035
323.000    116.923
324.000    116.811
325.000    116.698
326.000    116.586
327.000    116.473
328.000    116.359
329.000    116.246
330.000    116.133
331.000    116.02
332.000    115.907
333.000    115.796
334.000    115.685
335.000    115.575
336.000    115.467
337.000    115.361
338.000    115.257
339.000    115.155
340.000    115.056
341.000    114.96
342.000    114.866
343.000    114.775
344.000    114.688
345.000    114.603
346.000    114.52
347.000    114.441
348.000    114.364
349.000    114.289
350.000    114.216
351.000    114.146
352.000    114.077
353.000    114.01
354.000    113.944
355.000    113.879
356.000    113.815
357.000    113.752
358.000    113.69
359.000    113.628
360.000    113.567
361.000    113.507
362.000    113.448
363.000    113.389
364.000    113.331
365.000    113.273
366.000    113.217
367.000    113.161
368.000    113.106
369.000    113.051
370.000    112.998
371.000    112.945
372.000    112.893
373.000    112.842
374.000    112.792
375.000    112.742
376.000    112.693
377.000    112.646
378.000    112.598
379.000    112.552
380.000    112.506
381.000    112.461
382.000    112.416
383.000    112.373
384.000    112.33
385.000    112.288
386.000    112.246
387.000    112.205
388.000    112.165
389.000    112.126
390.000    112.087
391.000    112.049
392.000    112.011
393.000    111.974
394.000    111.937
395.000    111.902
396.000    111.867
397.000    111.832
398.000    111.798
399.000    111.765
400.000    111.733
401.000    111.701
402.000    111.67
403.000    111.638
404.000    111.609
405.000    111.579
406.000    111.551
407.000    111.522
408.000    111.495
409.000    111.468
410.000    111.441
411.000    111.415
412.000    111.39
413.000    111.364
414.000    111.34
415.000    111.316
416.000    111.293
417.000    111.27
418.000    111.247
419.000    111.225
420.000    111.204
421.000    111.182
422.000    111.162
423.000    111.142
424.000    111.121
425.000    111.101
426.000    111.082
427.000    111.063
428.000    111.044
429.000    111.027
430.000    111.009
431.000    110.991
432.000    110.974
433.000    110.957
434.000    110.941
435.000    110.924
436.000    110.909
437.000    110.893
438.000    110.878
439.000    110.864
440.000    110.849
441.000    110.834
442.000    110.82
443.000    110.807
444.000    110.793
445.000    110.78
446.000    110.767
447.000    110.755
448.000    110.742
449.000    110.73
450.000    110.718
451.000    110.707
452.000    110.695
453.000    110.684
454.000    110.673
455.000    110.663
456.000    110.652
457.000    110.642
458.000    110.632
459.000    110.622
460.000    110.613
461.000    110.604
462.000    110.595
463.000    110.586
464.000    110.577
465.000    110.569
466.000    110.56
467.000    110.552
468.000    110.544
469.000    110.536
470.000    110.529
471.000    110.521
472.000    110.514
473.000    110.507
474.000    110.5
475.000    110.493
476.000    110.487
477.000    110.48
478.000    110.474
479.000    110.468
480.000    110.463
481.000    110.457
482.000    110.451
483.000    110.445
484.000    110.44
485.000    110.435
486.000    110.43
487.000    110.425
488.000    110.421
489.000    110.417
490.000    110.412
491.000    110.408
492.000    110.404
493.000    110.4
494.000    110.396
495.000    110.393
496.000    110.389
497.000    110.386
498.000    110.382
499.000    110.38
500.000    110.377
501.000    110.374
502.000    110.371
503.000    110.369
504.000    110.367
505.000    110.365
506.000    110.363
507.000    110.361
508.000    110.359
509.000    110.357
510.000    110.356
511.000    110.355
512.000    110.354
513.000    110.353
514.000    110.352
515.000    110.352
516.000    110.351
517.000    110.351
518.000    110.351
519.000    110.351
520.000    110.352
521.000    110.352
522.000    110.353
523.000    110.354
524.000    110.355
525.000    110.357
526.000    110.358
527.000    110.36
528.000    110.362
529.000    110.364
530.000    110.367
531.000    110.369
532.000    110.373
533.000    110.376
534.000    110.38
535.000    110.383
536.000    110.387
537.000    110.392
538.000    110.397
539.000    110.401
540.000    110.407
541.000    110.413
542.000    110.419
543.000    110.425
544.000    110.432
545.000    110.44
546.000    110.447
547.000    110.455
548.000    110.463
549.000    110.472
550.000    110.482
551.000    110.492
552.000    110.502
553.000    110.513
554.000    110.525
555.000    110.536
556.000    110.549
557.000    110.562
558.000    110.576
559.000    110.59
560.000    110.606
561.000    110.622
562.000    110.638
563.000    110.656
564.000    110.674
565.000    110.693
566.000    110.712
567.000    110.733
568.000    110.754
569.000    110.777
570.000    110.801
571.000    110.826
572.000    110.851
573.000    110.878
574.000    110.905
575.000    110.935
576.000    110.965
577.000    110.997
578.000    111.029
579.000    111.064
580.000    111.099
581.000    111.136
582.000    111.175
583.000    111.215
584.000    111.257
585.000    111.301
586.000    111.346
587.000    111.393
588.000    111.442
589.000    111.493
590.000    111.546
591.000    111.6
592.000    111.657
593.000    111.716
594.000    111.778
595.000    111.841
596.000    111.907
597.000    111.975
598.000    112.046
599.000    112.118
600.000    112.194
601.000    112.272
602.000    112.352
603.000    112.435
604.000    112.521
605.000    112.609
606.000    112.7
607.000    112.793
608.000    112.888
609.000    112.986
610.000    113.087
611.000    113.189
612.000    113.295
613.000    113.401
614.000    113.51
615.000    113.621
616.000    113.734
617.000    113.848
618.000    113.963
619.000    114.079
620.000    114.197
621.000    114.314
622.000    114.433
623.000    114.551
624.000    114.669
625.000    114.786
626.000    114.903
627.000    115.019
628.000    115.133
629.000    115.245
630.000    115.356
631.000    115.464
632.000    115.57
633.000    115.673
634.000    115.772
635.000    115.868
636.000    115.962
637.000    116.05
638.000    116.135
639.000    116.216
640.000    116.293
641.000    116.367
642.000    116.436
643.000    116.502
644.000    116.564
645.000    116.623
646.000    116.68
647.000    116.736
648.000    116.789
649.000    116.843
650.000    116.895
651.000    116.948
652.000    117.001
653.000    117.056
654.000    117.112
655.000    117.168
656.000    117.227
657.000    117.287
658.000    117.35
659.000    117.413
660.000    117.48
661.000    117.547
662.000    117.617
663.000    117.689
664.000    117.763
665.000    117.839
666.000    117.917
667.000    117.997
668.000    118.08
669.000    118.165
670.000    118.253
671.000    118.343
672.000    118.437
673.000    118.534
674.000    118.634
675.000    118.737
676.000    118.843
677.000    118.953
678.000    119.066
679.000    119.183
680.000    119.303
681.000    119.426
682.000    119.552
683.000    119.681
684.000    119.813
685.000    119.947
686.000    120.082
687.000    120.22
688.000    120.357
689.000    120.495
690.000    120.633
691.000    120.769
692.000    120.903
693.000    121.035
694.000    121.163
695.000    121.286
696.000    121.405
697.000    121.519
698.000    121.626
699.000    121.727
700.000    121.822
701.000    121.909
702.000    121.989
703.000    122.063
704.000    122.13
705.000    122.191
706.000    122.247
707.000    122.297
708.000    122.343
709.000    122.385
710.000    122.424
711.000    122.46
712.000    122.494
713.000    122.526
714.000    122.557
715.000    122.588
716.000    122.617
717.000    122.646
718.000    122.674
719.000    122.701
720.000    122.728
721.000    122.754
722.000    122.779
723.000    122.803
724.000    122.826
725.000    122.848
726.000    122.868
727.000    122.886
728.000    122.904
729.000    122.919
730.000    122.934
731.000    122.947
732.000    122.958
733.000    122.969
734.000    122.978
735.000    122.986
736.000    122.994
737.000    123
738.000    123.005
739.000    123.01
740.000    123.014
741.000    123.017
742.000    123.021
743.000    123.023
744.000    123.025
745.000    123.027
746.000    123.028
747.000    123.029
748.000    123.03
749.000    123.031
750.000    123.032
751.000    123.032
752.000    123.033
753.000    123.033
754.000    123.033
755.000    123.034
756.000    123.034
757.000    123.034
758.000    123.035
759.000    123.036
760.000    123.036
761.000    123.037
762.000    123.039
763.000    123.04
764.000    123.041
765.000    123.043
766.000    123.044
767.000    123.046
768.000    123.048
769.000    123.05
770.000    123.052
771.000    123.054
772.000    123.055
773.000    123.057
774.000    123.059
775.000    123.062
776.000    123.063
777.000    123.065
778.000    123.067
779.000    123.068
780.000    123.07
781.000    123.072
782.000    123.073
783.000    123.074
784.000    123.076
785.000    123.077
786.000    123.078
787.000    123.079
788.000    123.08
789.000    123.081
790.000    123.082
791.000    123.083
792.000    123.083
793.000    123.083
794.000    123.084
795.000    123.085
796.000    123.085
797.000    123.086
798.000    123.086
799.000    123.086
800.000    123.087
