765.000    135.268
766.000    135.265
767.000    135.262
768.000    135.26
769.000    135.257
770.000    135.254
771.000    135.252
772.000    135.25
773.000    135.248
774.000    135.246
775.000    135.245
776.000    135.243
777.000    135.241
778.000    135.24
779.000    135.238
780.000    135.237
781.000    135.235
782.000    135.234
783.000    135.233
784.000    135.231
785.000    135.23
786.000    135.229
787.000    135.228
788.000    135.226
789.000    135.224
790.000    135.223
791.000    135.222
792.000    135.22
793.000    135.219
794.000    135.217
795.000    135.216
796.000    135.215
797.000    135.214
798.000    135.213
799.000    135.211
800.000    135.211
