237.000    171.104
238.000    170.779
239.000    170.44
240.000    170.089
241.000    169.725
242.000    169.348
243.000    168.96
244.000    168.561
245.000    168.152
246.000    167.733
247.000    167.305
248.000    166.868
249.000    166.423
250.000    165.972
251.000    165.513
252.000    165.049
253.000    164.58
254.000    164.106
255.000    163.628
256.000    163.146
257.000    162.662
258.000    162.176
259.000    161.688
260.000    161.199
261.000    160.71
262.000    160.221
263.000    159.732
264.000    159.245
265.000    158.76
266.000    158.277
267.000    157.796
268.000    157.319
269.000    156.846
270.000    156.376
271.000    155.91
272.000    155.448
273.000    154.991
274.000    154.539
275.000    154.09
276.000    153.648
277.000    153.209
278.000    152.777
279.000    152.348
280.000    151.926
281.000    151.508
282.000    151.095
283.000    150.688
284.000    150.286
285.000    149.89
286.000    149.499
287.000    149.113
288.000    148.734
289.000    148.361
290.000    147.993
291.000    147.632
292.000    147.276
293.000    146.927
294.000    146.583
295.000    146.245
296.000    145.914
297.000    145.587
298.000    145.267
299.000    144.951
300.000    144.641
301.000    144.336
302.000    144.037
303.000    143.742
304.000    143.453
305.000    143.168
306.000    142.889
307.000    142.613
308.000    142.343
309.000    142.077
310.000    141.816
311.000    141.558
312.000    141.305
313.000    141.056
314.000    140.811
315.000    140.57
316.000    140.333
317.000    140.099
318.000    139.87
319.000    139.644
320.000    139.422
321.000    139.204
322.000    138.989
323.000    138.778
324.000    138.571
325.000    138.367
326.000    138.167
327.000    137.971
328.000    137.778
329.000    137.589
330.000    137.404
331.000    137.221
332.000    137.043
333.000    136.868
334.000    136.696
335.000    136.528
336.000    136.364
337.000    136.203
338.000    136.045
339.000    135.891
340.000    135.741
341.000    135.593
342.000    135.449
343.000    135.308
344.000    135.17
345.000    135.035
346.000    134.903
347.000    134.774
348.000    134.647
349.000    134.523
350.000    134.402
351.000    134.283
352.000    134.167
353.000    134.052
354.000    133.941
355.000    133.831
356.000    133.724
357.000    133.618
358.000    133.515
359.000    133.413
360.000    133.314
361.000    133.216
362.000    133.121
363.000    133.027
364.000    132.935
365.000    132.844
366.000    132.756
367.000    132.669
368.000    132.583
369.000    132.5
370.000    132.418
371.000    132.338
372.000    132.259
373.000    132.182
374.000    132.106
375.000    132.031
376.000    131.958
377.000    131.887
378.000    131.817
379.000    131.747
380.000    131.68
381.000    131.614
382.000    131.548
383.000    131.485
384.000    131.422
385.000    131.361
386.000    131.301
387.000    131.242
388.000    131.184
389.000    131.128
390.000    131.072
391.000    131.017
392.000    130.964
393.000    130.912
394.000    130.86
395.000    130.81
396.000    130.761
397.000    130.712
398.000    130.664
399.000    130.618
400.000    130.572
401.000    130.527
402.000    130.483
403.000    130.44
404.000    130.398
405.000    130.356
406.000    130.316
407.000    130.276
408.000    130.237
409.000    130.199
410.000    130.161
411.000    130.124
412.000    130.088
413.000    130.053
414.000    130.018
415.000    129.985
416.000    129.951
417.000    129.919
418.000    129.886
419.000    129.855
420.000    129.824
421.000    129.794
422.000    129.765
423.000    129.736
424.000    129.707
425.000    129.68
426.000    129.653
427.000    129.626
428.000    129.6
429.000    129.574
430.000    129.549
431.000    129.524
432.000    129.5
433.000    129.477
434.000    129.453
435.000    129.431
436.000    129.408
437.000    129.387
438.000    129.365
439.000    129.344
440.000    129.324
441.000    129.304
442.000    129.284
443.000    129.265
444.000    129.246
445.000    129.228
446.000    129.21
447.000    129.192
448.000    129.174
449.000    129.157
450.000    129.141
451.000    129.124
452.000    129.109
453.000    129.093
454.000    129.078
455.000    129.063
456.000    129.048
457.000    129.034
458.000    129.02
459.000    129.006
460.000    128.993
461.000    128.98
462.000    128.967
463.000    128.955
464.000    128.942
465.000    128.93
466.000    128.919
467.000    128.907
468.000    128.896
469.000    128.885
470.000    128.875
471.000    128.864
472.000    128.854
473.000    128.844
474.000    128.835
475.000    128.825
476.000    128.816
477.000    128.807
478.000    128.799
479.000    128.79
480.000    128.782
481.000    128.774
482.000    128.767
483.000    128.759
484.000    128.752
485.000    128.744
486.000    128.738
487.000    128.731
488.000    128.724
489.000    128.719
490.000    128.712
491.000    128.707
492.000    128.701
493.000    128.696
494.000    128.691
495.000    128.686
496.000    128.681
497.000    128.677
498.000    128.673
499.000    128.669
500.000    128.665
501.000    128.661
502.000    128.658
503.000    128.655
504.000    128.652
505.000    128.65
506.000    128.647
507.000    128.645
508.000    128.642
509.000    128.641
510.000    128.64
511.000    128.638
512.000    128.637
513.000    128.637
514.000    128.636
515.000    128.636
516.000    128.636
517.000    128.637
518.000    128.637
519.000    128.638
520.000    128.64
521.000    128.641
522.000    128.643
523.000    128.645
524.000    128.648
525.000    128.651
526.000    128.654
527.000    128.658
528.000    128.661
529.000    128.666
530.000    128.67
531.000    128.676
532.000    128.681
533.000    128.688
534.000    128.694
535.000    128.701
536.000    128.708
537.000    128.716
538.000    128.724
539.000    128.733
540.000    128.743
541.000    128.753
542.000    128.763
543.000    128.775
544.000    128.786
545.000    128.799
546.000    128.812
547.000    128.826
548.000    128.841
549.000    128.856
550.000    128.872
551.000    128.889
552.000    128.907
553.000    128.926
554.000    128.945
555.000    128.966
556.000    128.987
557.000    129.01
558.000    129.034
559.000    129.058
560.000    129.084
561.000    129.111
562.000    129.139
563.000    129.169
564.000    129.2
565.000    129.232
566.000    129.266
567.000    129.301
568.000    129.338
569.000    129.377
570.000    129.417
571.000    129.459
572.000    129.503
573.000    129.549
574.000    129.597
575.000    129.647
576.000    129.699
577.000    129.754
578.000    129.811
579.000    129.87
580.000    129.932
581.000    129.997
582.000    130.064
583.000    130.135
584.000    130.208
585.000    130.285
586.000    130.365
587.000    130.449
588.000    130.536
589.000    130.628
590.000    130.723
591.000    130.822
592.000    130.926
593.000    131.034
594.000    131.147
595.000    131.265
596.000    131.388
597.000    131.516
598.000    131.651
599.000    131.791
600.000    131.937
601.000    132.09
602.000    132.25
603.000    132.417
604.000    132.591
605.000    132.773
606.000    132.963
607.000    133.162
608.000    133.37
609.000    133.587
610.000    133.814
611.000    134.051
612.000    134.299
613.000    134.558
614.000    134.829
615.000    135.112
616.000    135.408
617.000    135.718
618.000    136.041
619.000    136.378
620.000    136.73
621.000    137.097
622.000    137.48
623.000    137.879
624.000    138.294
625.000    138.726
626.000    139.175
627.000    139.641
628.000    140.125
629.000    140.626
630.000    141.143
631.000    141.678
632.000    142.229
633.000    142.797
634.000    143.381
635.000    143.979
636.000    144.592
637.000    145.219
638.000    145.859
639.000    146.51
640.000    147.172
641.000    147.844
642.000    148.524
643.000    149.211
644.000    149.904
645.000    150.601
646.000    151.302
647.000    152.004
648.000    152.707
649.000    153.409
650.000    154.11
651.000    154.807
652.000    155.501
653.000    156.19
654.000    156.872
655.000    157.548
656.000    158.215
657.000    158.873
658.000    159.521
659.000    160.158
660.000    160.783
661.000    161.394
662.000    161.992
663.000    162.573
664.000    163.139
665.000    163.687
666.000    164.218
667.000    164.731
668.000    165.225
669.000    165.7
670.000    166.158
671.000    166.596
672.000    167.018
673.000    167.421
674.000    167.808
675.000    168.179
676.000    168.534
677.000    168.873
678.000    169.198
679.000    169.508
680.000    169.806
681.000    170.089
682.000    170.361
683.000    170.62
684.000    170.867
685.000    171.104
686.000    171.329
687.000    171.545
688.000    171.75
689.000    171.947
690.000    172.134
691.000    172.314
692.000    172.486
693.000    172.651
694.000    172.809
695.000    172.961
696.000    173.109
697.000    173.251
698.000    173.389
699.000    173.523
700.000    173.654
701.000    173.782
702.000    173.907
703.000    174.029
704.000    174.149
705.000    174.266
706.000    174.381
707.000    174.492
708.000    174.601
709.000    174.706
710.000    174.808
711.000    174.906
712.000    174.999
713.000    175.089
714.000    175.174
715.000    175.256
716.000    175.332
717.000    175.404
718.000    175.472
719.000    175.536
720.000    175.595
721.000    175.651
722.000    175.702
723.000    175.751
724.000    175.796
725.000    175.838
726.000    175.877
727.000    175.913
728.000    175.947
729.000    175.979
730.000    176.008
731.000    176.036
732.000    176.061
733.000    176.085
734.000    176.106
735.000    176.127
736.000    176.145
737.000    176.162
738.000    176.178
739.000    176.191
740.000    176.204
741.000    176.214
742.000    176.224
743.000    176.231
744.000    176.238
745.000    176.244
746.000    176.249
747.000    176.252
748.000    176.255
749.000    176.257
750.000    176.259
751.000    176.26
752.000    176.261
753.000    176.262
754.000    176.262
755.000    176.263
756.000    176.263
757.000    176.264
758.000    176.265
759.000    176.265
760.000    176.265
761.000    176.265
762.000    176.265
763.000    176.265
764.000    176.265
765.000    176.264
766.000    176.264
767.000    176.263
768.000    176.262
769.000    176.261
770.000    176.26
771.000    176.259
772.000    176.257
773.000    176.256
774.000    176.255
775.000    176.254
776.000    176.253
777.000    176.252
778.000    176.251
779.000    176.25
780.000    176.25
781.000    176.249
782.000    176.248
783.000    176.248
784.000    176.247
785.000    176.246
786.000    176.246
787.000    176.245
788.000    176.245
789.000    176.244
790.000    176.244
791.000    176.243
792.000    176.243
793.000    176.243
794.000    176.242
795.000    176.242
796.000    176.242
797.000    176.242
798.000    176.242
799.000    176.241
800.000    176.241
