223.000    134.904
224.000    134.572
225.000    134.236
226.000    133.897
227.000    133.553
228.000    133.208
229.000    132.861
230.000    132.512
231.000    132.162
232.000    131.813
233.000    131.464
234.000    131.115
235.000    130.768
236.000    130.423
237.000    130.078
238.000    129.737
239.000    129.397
240.000    129.061
241.000    128.726
242.000    128.395
243.000    128.066
244.000    127.739
245.000    127.416
246.000    127.096
247.000    126.777
248.000    126.461
249.000    126.148
250.000    125.837
251.000    125.529
252.000    125.223
253.000    124.919
254.000    124.617
255.000    124.318
256.000    124.02
257.000    123.725
258.000    123.432
259.000    123.141
260.000    122.852
261.000    122.566
262.000    122.282
263.000    122.001
264.000    121.722
265.000    121.446
266.000    121.174
267.000    120.905
268.000    120.64
269.000    120.379
270.000    120.121
271.000    119.868
272.000    119.619
273.000    119.375
274.000    119.136
275.000    118.902
276.000    118.673
277.000    118.449
278.000    118.231
279.000    118.018
280.000    117.81
281.000    117.608
282.000    117.412
283.000    117.22
284.000    117.034
285.000    116.853
286.000    116.677
287.000    116.506
288.000    116.34
289.000    116.179
290.000    116.022
291.000    115.869
292.000    115.721
293.000    115.576
294.000    115.436
295.000    115.298
296.000    115.164
297.000    115.034
298.000    114.907
299.000    114.783
300.000    114.661
301.000    114.543
302.000    114.427
303.000    114.314
304.000    114.204
305.000    114.096
306.000    113.991
307.000    113.888
308.000    113.788
309.000    113.691
310.000    113.595
311.000    113.503
312.000    113.413
313.000    113.326
314.000    113.24
315.000    113.158
316.000    113.078
317.000    113
318.000    112.926
319.000    112.853
320.000    112.784
321.000    112.716
322.000    112.652
323.000    112.589
324.000    112.53
325.000    112.472
326.000    112.417
327.000    112.364
328.000    112.314
329.000    112.266
330.000    112.219
331.000    112.174
332.000    112.131
333.000    112.089
334.000    112.048
335.000    112.009
336.000    111.969
337.000    111.93
338.000    111.892
339.000    111.853
340.000    111.814
341.000    111.775
342.000    111.735
343.000    111.695
344.000    111.655
345.000    111.614
346.000    111.574
347.000    111.533
348.000    111.492
349.000    111.452
350.000    111.412
351.000    111.371
352.000    111.332
353.000    111.293
354.000    111.255
355.000    111.218
356.000    111.181
357.000    111.145
358.000    111.109
359.000    111.074
360.000    111.039
361.000    111.005
362.000    110.971
363.000    110.938
364.000    110.906
365.000    110.874
366.000    110.841
367.000    110.81
368.000    110.779
369.000    110.748
370.000    110.719
371.000    110.689
372.000    110.66
373.000    110.631
374.000    110.603
375.000    110.576
376.000    110.549
377.000    110.522
378.000    110.496
379.000    110.47
380.000    110.445
381.000    110.421
382.000    110.396
383.000    110.372
384.000    110.349
385.000    110.326
386.000    110.303
387.000    110.28
388.000    110.258
389.000    110.236
390.000    110.214
391.000    110.193
392.000    110.172
393.000    110.151
394.000    110.131
395.000    110.112
396.000    110.092
397.000    110.073
398.000    110.055
399.000    110.036
400.000    110.018
401.000    110.001
402.000    109.983
403.000    109.966
404.000    109.949
405.000    109.933
406.000    109.917
407.000    109.901
408.000    109.886
409.000    109.87
410.000    109.856
411.000    109.841
412.000    109.827
413.000    109.813
414.000    109.798
415.000    109.785
416.000    109.771
417.000    109.759
418.000    109.746
419.000    109.733
420.000    109.721
421.000    109.709
422.000    109.697
423.000    109.685
424.000    109.674
425.000    109.663
426.000    109.652
427.000    109.641
428.000    109.63
429.000    109.62
430.000    109.61
431.000    109.6
432.000    109.591
433.000    109.581
434.000    109.572
435.000    109.563
436.000    109.554
437.000    109.545
438.000    109.537
439.000    109.529
440.000    109.52
441.000    109.513
442.000    109.504
443.000    109.496
444.000    109.489
445.000    109.482
446.000    109.475
447.000    109.468
448.000    109.462
449.000    109.455
450.000    109.448
451.000    109.442
452.000    109.436
453.000    109.43
454.000    109.424
455.000    109.418
456.000    109.413
457.000    109.408
458.000    109.402
459.000    109.397
460.000    109.393
461.000    109.387
462.000    109.383
463.000    109.379
464.000    109.374
465.000    109.37
466.000    109.366
467.000    109.362
468.000    109.359
469.000    109.355
470.000    109.351
471.000    109.348
472.000    109.345
473.000    109.342
474.000    109.339
475.000    109.337
476.000    109.334
477.000    109.332
478.000    109.33
479.000    109.328
480.000    109.326
481.000    109.324
482.000    109.323
483.000    109.321
484.000    109.32
485.000    109.319
486.000    109.318
487.000    109.317
488.000    109.317
489.000    109.316
490.000    109.316
491.000    109.316
492.000    109.316
493.000    109.317
494.000    109.317
495.000    109.318
496.000    109.319
497.000    109.32
498.000    109.322
499.000    109.323
500.000    109.325
501.000    109.328
502.000    109.33
503.000    109.333
504.000    109.336
505.000    109.338
506.000    109.342
507.000    109.346
508.000    109.35
509.000    109.354
510.000    109.358
511.000    109.363
512.000    109.369
513.000    109.374
514.000    109.38
515.000    109.387
516.000    109.393
517.000    109.4
518.000    109.408
519.000    109.416
520.000    109.425
521.000    109.433
522.000    109.443
523.000    109.452
524.000    109.463
525.000    109.474
526.000    109.485
527.000    109.497
528.000    109.51
529.000    109.523
530.000    109.537
531.000    109.551
532.000    109.566
533.000    109.582
534.000    109.599
535.000    109.616
536.000    109.635
537.000    109.654
538.000    109.674
539.000    109.695
540.000    109.716
541.000    109.739
542.000    109.763
543.000    109.788
544.000    109.814
545.000    109.841
546.000    109.869
547.000    109.899
548.000    109.93
549.000    109.961
550.000    109.995
551.000    110.03
552.000    110.067
553.000    110.105
554.000    110.145
555.000    110.186
556.000    110.229
557.000    110.275
558.000    110.321
559.000    110.37
560.000    110.422
561.000    110.475
562.000    110.531
563.000    110.589
564.000    110.649
565.000    110.712
566.000    110.778
567.000    110.846
568.000    110.917
569.000    110.992
570.000    111.069
571.000    111.15
572.000    111.234
573.000    111.322
574.000    111.414
575.000    111.509
576.000    111.608
577.000    111.712
578.000    111.82
579.000    111.933
580.000    112.05
581.000    112.172
582.000    112.299
583.000    112.432
584.000    112.571
585.000    112.715
586.000    112.865
587.000    113.022
588.000    113.186
589.000    113.355
590.000    113.533
591.000    113.718
592.000    113.91
593.000    114.111
594.000    114.32
595.000    114.538
596.000    114.765
597.000    115.002
598.000    115.247
599.000    115.503
600.000    115.77
601.000    116.047
602.000    116.335
603.000    116.634
604.000    116.945
605.000    117.267
606.000    117.602
607.000    117.947
608.000    118.305
609.000    118.674
610.000    119.055
611.000    119.447
612.000    119.849
613.000    120.262
614.000    120.684
615.000    121.114
616.000    121.551
617.000    121.995
618.000    122.443
619.000    122.895
620.000    123.348
621.000    123.801
622.000    124.252
623.000    124.699
624.000    125.141
625.000    125.576
626.000    126.003
627.000    126.42
628.000    126.825
629.000    127.218
630.000    127.598
631.000    127.963
632.000    128.314
633.000    128.649
634.000    128.968
635.000    129.271
636.000    129.561
637.000    129.834
638.000    130.095
639.000    130.341
640.000    130.578
641.000    130.804
642.000    131.021
643.000    131.232
644.000    131.438
645.000    131.64
646.000    131.84
647.000    132.041
648.000    132.243
649.000    132.448
650.000    132.657
651.000    132.872
652.000    133.094
653.000    133.325
654.000    133.565
655.000    133.814
656.000    134.073
657.000    134.342
658.000    134.62
659.000    134.907
660.000    135.201
661.000    135.502
662.000    135.808
663.000    136.118
664.000    136.43
665.000    136.744
666.000    137.056
667.000    137.366
668.000    137.673
669.000    137.974
670.000    138.267
671.000    138.552
672.000    138.826
673.000    139.089
674.000    139.339
675.000    139.575
676.000    139.796
677.000    140.002
678.000    140.192
679.000    140.365
680.000    140.522
681.000    140.661
682.000    140.784
683.000    140.891
684.000    140.982
685.000    141.058
686.000    141.12
687.000    141.168
688.000    141.205
689.000    141.231
690.000    141.247
691.000    141.254
692.000    141.254
693.000    141.248
694.000    141.237
695.000    141.22
696.000    141.201
697.000    141.18
698.000    141.157
699.000    141.132
700.000    141.108
701.000    141.084
702.000    141.062
703.000    141.04
704.000    141.02
705.000    141.002
706.000    140.987
707.000    140.974
708.000    140.964
709.000    140.956
710.000    140.951
711.000    140.948
712.000    140.947
713.000    140.949
714.000    140.952
715.000    140.956
716.000    140.962
717.000    140.968
718.000    140.975
719.000    140.982
720.000    140.99
721.000    140.998
722.000    141.006
723.000    141.014
724.000    141.022
725.000    141.03
726.000    141.039
727.000    141.046
728.000    141.054
729.000    141.062
730.000    141.069
731.000    141.077
732.000    141.084
733.000    141.091
734.000    141.098
735.000    141.105
736.000    141.112
737.000    141.118
738.000    141.125
739.000    141.131
740.000    141.137
741.000    141.143
742.000    141.148
743.000    141.153
744.000    141.157
745.000    141.162
746.000    141.165
747.000    141.169
748.000    141.173
749.000    141.175
750.000    141.178
751.000    141.18
752.000    141.182
753.000    141.183
754.000    141.184
755.000    141.185
756.000    141.185
757.000    141.186
758.000    141.186
759.000    141.186
760.000    141.186
761.000    141.186
762.000    141.185
763.000    141.185
764.000    141.184
765.000    141.183
766.000    141.182
767.000    141.181
768.000    141.181
769.000    141.18
770.000    141.179
771.000    141.178
772.000    141.177
773.000    141.176
774.000    141.175
775.000    141.174
776.000    141.173
777.000    141.173
778.000    141.172
779.000    141.171
780.000    141.171
781.000    141.17
782.000    141.17
783.000    141.169
784.000    141.169
785.000    141.169
786.000    141.169
787.000    141.168
788.000    141.168
789.000    141.168
790.000    141.168
791.000    141.168
792.000    141.168
793.000    141.168
794.000    141.168
795.000    141.167
796.000    141.167
797.000    141.167
798.000    141.167
799.000    141.166
800.000    141.166
