684.000    134.445
685.000    134.488
686.000    134.529
687.000    134.569
688.000    134.607
689.000    134.645
690.000    134.68
691.000    134.714
692.000    134.746
693.000    134.778
694.000    134.807
695.000    134.836
696.000    134.864
697.000    134.891
698.000    134.918
699.000    134.943
700.000    134.967
701.000    134.991
702.000    135.015
703.000    135.038
704.000    135.06
705.000    135.082
706.000    135.104
707.000    135.125
708.000    135.145
709.000    135.165
710.000    135.184
711.000    135.203
712.000    135.22
713.000    135.237
714.000    135.253
715.000    135.268
716.000    135.281
717.000    135.293
718.000    135.304
719.000    135.315
720.000    135.324
721.000    135.332
722.000    135.339
723.000    135.346
724.000    135.351
725.000    135.356
726.000    135.36
727.000    135.364
728.000    135.367
729.000    135.37
730.000    135.371
731.000    135.372
732.000    135.372
733.000    135.372
734.000    135.37
735.000    135.368
736.000    135.366
737.000    135.362
738.000    135.359
739.000    135.354
740.000    135.349
741.000    135.344
742.000    135.338
743.000    135.333
744.000    135.327
745.000    135.321
746.000    135.315
747.000    135.309
748.000    135.303
749.000    135.298
750.000    135.292
751.000    135.287
752.000    135.282
753.000    135.278
754.000    135.274
755.000    135.27
756.000    135.266
757.000    135.263
758.000    135.26
759.000    135.257
760.000    135.254
761.000    135.252
762.000    135.25
763.000    135.247
764.000    135.246
765.000    135.244
766.000    135.242
767.000    135.24
768.000    135.239
769.000    135.237
770.000    135.236
771.000    135.235
772.000    135.233
773.000    135.232
774.000    135.231
775.000    135.23
776.000    135.229
777.000    135.228
778.000    135.227
779.000    135.226
780.000    135.224
781.000    135.224
782.000    135.223
783.000    135.222
784.000    135.221
785.000    135.22
786.000    135.219
787.000    135.218
788.000    135.217
789.000    135.217
790.000    135.216
791.000    135.214
792.000    135.214
793.000    135.213
794.000    135.213
795.000    135.212
796.000    135.211
797.000    135.211
798.000    135.21
799.000    135.21
800.000    135.209
