250.000    124.91
251.000    124.668
252.000    124.435
253.000    124.214
254.000    124.004
255.000    123.806
256.000    123.622
257.000    123.451
258.000    123.295
259.000    123.155
260.000    123.03
261.000    122.918
262.000    122.818
263.000    122.724
264.000    122.631
265.000    122.53
266.000    122.415
267.000    122.277
268.000    122.111
269.000    121.916
270.000    121.693
271.000    121.446
272.000    121.182
273.000    120.909
274.000    120.635
275.000    120.366
276.000    120.108
277.000    119.862
278.000    119.631
279.000    119.413
280.000    119.207
281.000    119.011
282.000    118.823
283.000    118.641
284.000    118.464
285.000    118.29
286.000    118.12
287.000    117.952
288.000    117.787
289.000    117.625
290.000    117.466
291.000    117.309
292.000    117.154
293.000    117.002
294.000    116.853
295.000    116.706
296.000    116.561
297.000    116.419
298.000    116.278
299.000    116.14
300.000    116.005
301.000    115.871
302.000    115.739
303.000    115.61
304.000    115.482
305.000    115.357
306.000    115.234
307.000    115.113
308.000    114.995
309.000    114.879
310.000    114.765
311.000    114.653
312.000    114.544
313.000    114.438
314.000    114.334
315.000    114.233
316.000    114.135
317.000    114.039
318.000    113.946
319.000    113.854
320.000    113.765
321.000    113.678
322.000    113.593
323.000    113.509
324.000    113.427
325.000    113.347
326.000    113.27
327.000    113.193
328.000    113.118
329.000    113.045
330.000    112.973
331.000    112.903
332.000    112.833
333.000    112.766
334.000    112.699
335.000    112.633
336.000    112.569
337.000    112.506
338.000    112.445
339.000    112.384
340.000    112.325
341.000    112.267
342.000    112.21
343.000    112.154
344.000    112.099
345.000    112.045
346.000    111.993
347.000    111.941
348.000    111.89
349.000    111.84
350.000    111.791
351.000    111.743
352.000    111.696
353.000    111.65
354.000    111.604
355.000    111.56
356.000    111.516
357.000    111.473
358.000    111.43
359.000    111.388
360.000    111.347
361.000    111.307
362.000    111.268
363.000    111.229
364.000    111.192
365.000    111.155
366.000    111.118
367.000    111.083
368.000    111.048
369.000    111.014
370.000    110.981
371.000    110.949
372.000    110.917
373.000    110.886
374.000    110.855
375.000    110.825
376.000    110.796
377.000    110.767
378.000    110.739
379.000    110.711
380.000    110.683
381.000    110.657
382.000    110.63
383.000    110.604
384.000    110.579
385.000    110.554
386.000    110.53
387.000    110.506
388.000    110.483
389.000    110.46
390.000    110.437
391.000    110.416
392.000    110.394
393.000    110.372
394.000    110.352
395.000    110.332
396.000    110.312
397.000    110.292
398.000    110.273
399.000    110.254
400.000    110.236
401.000    110.218
402.000    110.2
403.000    110.183
404.000    110.166
405.000    110.149
406.000    110.134
407.000    110.117
408.000    110.102
409.000    110.087
410.000    110.072
411.000    110.057
412.000    110.042
413.000    110.029
414.000    110.015
415.000    110.001
416.000    109.988
417.000    109.975
418.000    109.962
419.000    109.95
420.000    109.938
421.000    109.925
422.000    109.914
423.000    109.902
424.000    109.891
425.000    109.88
426.000    109.87
427.000    109.859
428.000    109.849
429.000    109.839
430.000    109.829
431.000    109.819
432.000    109.81
433.000    109.801
434.000    109.792
435.000    109.783
436.000    109.774
437.000    109.766
438.000    109.758
439.000    109.75
440.000    109.742
441.000    109.734
442.000    109.726
443.000    109.719
444.000    109.712
445.000    109.705
446.000    109.698
447.000    109.691
448.000    109.685
449.000    109.678
450.000    109.672
451.000    109.666
452.000    109.66
453.000    109.655
454.000    109.649
455.000    109.644
456.000    109.638
457.000    109.633
458.000    109.628
459.000    109.623
460.000    109.618
461.000    109.614
462.000    109.609
463.000    109.605
464.000    109.601
465.000    109.597
466.000    109.593
467.000    109.589
468.000    109.586
469.000    109.582
470.000    109.579
471.000    109.576
472.000    109.572
473.000    109.569
474.000    109.566
475.000    109.564
476.000    109.562
477.000    109.559
478.000    109.557
479.000    109.555
480.000    109.553
481.000    109.551
482.000    109.55
483.000    109.549
484.000    109.547
485.000    109.546
486.000    109.545
487.000    109.544
488.000    109.543
489.000    109.543
490.000    109.542
491.000    109.542
492.000    109.542
493.000    109.542
494.000    109.542
495.000    109.543
496.000    109.543
497.000    109.544
498.000    109.545
499.000    109.547
500.000    109.548
501.000    109.549
502.000    109.551
503.000    109.553
504.000    109.556
505.000    109.558
506.000    109.561
507.000    109.564
508.000    109.567
509.000    109.571
510.000    109.574
511.000    109.579
512.000    109.583
513.000    109.588
514.000    109.593
515.000    109.598
516.000    109.603
517.000    109.609
518.000    109.616
519.000    109.622
520.000    109.629
521.000    109.637
522.000    109.645
523.000    109.653
524.000    109.661
525.000    109.671
526.000    109.68
527.000    109.69
528.000    109.701
529.000    109.712
530.000    109.723
531.000    109.735
532.000    109.748
533.000    109.761
534.000    109.775
535.000    109.79
536.000    109.805
537.000    109.821
538.000    109.837
539.000    109.855
540.000    109.873
541.000    109.892
542.000    109.912
543.000    109.933
544.000    109.954
545.000    109.977
546.000    110
547.000    110.025
548.000    110.051
549.000    110.077
550.000    110.105
551.000    110.134
552.000    110.165
553.000    110.196
554.000    110.23
555.000    110.264
556.000    110.3
557.000    110.337
558.000    110.377
559.000    110.418
560.000    110.46
561.000    110.506
562.000    110.552
563.000    110.601
564.000    110.652
565.000    110.705
566.000    110.761
567.000    110.82
568.000    110.881
569.000    110.945
570.000    111.012
571.000    111.082
572.000    111.156
573.000    111.234
574.000    111.315
575.000    111.4
576.000    111.49
577.000    111.585
578.000    111.684
579.000    111.789
580.000    111.899
581.000    112.015
582.000    112.137
583.000    112.267
584.000    112.403
585.000    112.546
586.000    112.697
587.000    112.857
588.000    113.026
589.000    113.203
590.000    113.391
591.000    113.588
592.000    113.796
593.000    114.015
594.000    114.245
595.000    114.488
596.000    114.743
597.000    115.011
598.000    115.292
599.000    115.588
600.000    115.897
601.000    116.221
602.000    116.56
603.000    116.915
604.000    117.285
605.000    117.672
606.000    118.074
607.000    118.493
608.000    118.928
609.000    119.379
610.000    119.847
611.000    120.331
612.000    120.83
613.000    121.345
614.000    121.873
615.000    122.416
616.000    122.97
617.000    123.536
618.000    124.112
619.000    124.697
620.000    125.288
621.000    125.885
622.000    126.484
623.000    127.086
624.000    127.687
625.000    128.285
626.000    128.879
627.000    129.467
628.000    130.047
629.000    130.617
630.000    131.175
631.000    131.72
632.000    132.25
633.000    132.764
634.000    133.26
635.000    133.736
636.000    134.192
637.000    134.626
638.000    135.038
639.000    135.427
640.000    135.794
641.000    136.137
642.000    136.457
643.000    136.756
644.000    137.033
645.000    137.291
646.000    137.53
647.000    137.751
648.000    137.959
649.000    138.153
650.000    138.337
651.000    138.512
652.000    138.68
653.000    138.843
654.000    139.002
655.000    139.159
656.000    139.314
657.000    139.467
658.000    139.62
659.000    139.771
660.000    139.92
661.000    140.068
662.000    140.213
663.000    140.354
664.000    140.49
665.000    140.622
666.000    140.748
667.000    140.867
668.000    140.978
669.000    141.08
670.000    141.173
671.000    141.255
672.000    141.325
673.000    141.385
674.000    141.432
675.000    141.466
676.000    141.488
677.000    141.499
678.000    141.498
679.000    141.488
680.000    141.468
681.000    141.44
682.000    141.406
683.000    141.367
684.000    141.323
685.000    141.278
686.000    141.23
687.000    141.184
688.000    141.138
689.000    141.094
690.000    141.052
691.000    141.013
692.000    140.979
693.000    140.947
694.000    140.921
695.000    140.898
696.000    140.878
697.000    140.863
698.000    140.852
699.000    140.845
700.000    140.841
701.000    140.841
702.000    140.843
703.000    140.849
704.000    140.856
705.000    140.867
706.000    140.879
707.000    140.893
708.000    140.909
709.000    140.925
710.000    140.943
711.000    140.961
712.000    140.979
713.000    140.996
714.000    141.014
715.000    141.03
716.000    141.046
717.000    141.061
718.000    141.074
719.000    141.086
720.000    141.096
721.000    141.106
722.000    141.114
723.000    141.12
724.000    141.126
725.000    141.131
726.000    141.135
727.000    141.138
728.000    141.14
729.000    141.142
730.000    141.143
731.000    141.144
732.000    141.145
733.000    141.145
734.000    141.146
735.000    141.147
736.000    141.147
737.000    141.148
738.000    141.149
739.000    141.15
740.000    141.152
741.000    141.153
742.000    141.155
743.000    141.157
744.000    141.16
745.000    141.163
746.000    141.166
747.000    141.169
748.000    141.172
749.000    141.175
750.000    141.178
751.000    141.181
752.000    141.184
753.000    141.186
754.000    141.188
755.000    141.191
756.000    141.193
757.000    141.194
758.000    141.195
759.000    141.196
760.000    141.197
761.000    141.197
762.000    141.197
763.000    141.197
764.000    141.197
765.000    141.196
766.000    141.196
767.000    141.195
768.000    141.194
769.000    141.193
770.000    141.191
771.000    141.19
772.000    141.189
773.000    141.187
774.000    141.186
775.000    141.184
776.000    141.182
777.000    141.181
778.000    141.18
779.000    141.178
780.000    141.177
781.000    141.175
782.000    141.174
783.000    141.173
784.000    141.172
785.000    141.171
786.000    141.17
787.000    141.17
788.000    141.169
789.000    141.169
790.000    141.168
791.000    141.168
792.000    141.167
793.000    141.167
794.000    141.167
795.000    141.167
796.000    141.167
797.000    141.167
798.000    141.168
799.000    141.168
800.000    141.168
