429.000    111.391
430.000    111.382
431.000    111.374
432.000    111.365
433.000    111.357
434.000    111.348
435.000    111.341
436.000    111.333
437.000    111.325
438.000    111.318
439.000    111.31
440.000    111.303
441.000    111.296
442.000    111.29
443.000    111.283
444.000    111.277
445.000    111.271
446.000    111.265
447.000    111.259
448.000    111.253
449.000    111.247
450.000    111.242
451.000    111.236
452.000    111.231
453.000    111.226
454.000    111.221
455.000    111.216
456.000    111.212
457.000    111.207
458.000    111.203
459.000    111.199
460.000    111.195
461.000    111.191
462.000    111.187
463.000    111.183
464.000    111.18
465.000    111.176
466.000    111.173
467.000    111.17
468.000    111.166
469.000    111.164
470.000    111.161
471.000    111.158
472.000    111.156
473.000    111.153
474.000    111.151
475.000    111.149
476.000    111.147
477.000    111.145
478.000    111.143
479.000    111.142
480.000    111.14
481.000    111.139
482.000    111.138
483.000    111.137
484.000    111.136
485.000    111.135
486.000    111.134
487.000    111.134
488.000    111.134
489.000    111.134
490.000    111.134
491.000    111.134
492.000    111.134
493.000    111.135
494.000    111.136
495.000    111.137
496.000    111.137
497.000    111.139
498.000    111.14
499.000    111.142
500.000    111.144
501.000    111.146
502.000    111.148
503.000    111.151
504.000    111.153
505.000    111.156
506.000    111.159
507.000    111.163
508.000    111.166
509.000    111.17
510.000    111.175
511.000    111.179
512.000    111.184
513.000    111.189
514.000    111.194
515.000    111.2
516.000    111.206
517.000    111.213
518.000    111.219
519.000    111.227
520.000    111.234
521.000    111.242
522.000    111.25
523.000    111.259
524.000    111.268
525.000    111.277
526.000    111.288
527.000    111.298
528.000    111.309
529.000    111.321
530.000    111.333
531.000    111.345
532.000    111.359
533.000    111.373
534.000    111.387
535.000    111.402
536.000    111.418
537.000    111.435
538.000    111.452
539.000    111.47
540.000    111.489
541.000    111.509
542.000    111.529
543.000    111.551
544.000    111.573
545.000    111.596
546.000    111.62
547.000    111.645
548.000    111.672
549.000    111.699
550.000    111.728
551.000    111.757
552.000    111.788
553.000    111.82
554.000    111.854
555.000    111.888
556.000    111.924
557.000    111.961
558.000    112.001
559.000    112.041
560.000    112.083
561.000    112.126
562.000    112.171
563.000    112.218
564.000    112.266
565.000    112.317
566.000    112.369
567.000    112.422
568.000    112.478
569.000    112.536
570.000    112.595
571.000    112.656
572.000    112.719
573.000    112.784
574.000    112.851
575.000    112.921
576.000    112.991
577.000    113.064
578.000    113.14
579.000    113.216
580.000    113.295
581.000    113.376
582.000    113.458
583.000    113.543
584.000    113.629
585.000    113.717
586.000    113.807
587.000    113.898
588.000    113.991
589.000    114.086
590.000    114.183
591.000    114.281
592.000    114.38
593.000    114.481
594.000    114.584
595.000    114.689
596.000    114.795
597.000    114.902
598.000    115.011
599.000    115.122
600.000    115.234
601.000    115.348
602.000    115.463
603.000    115.58
604.000    115.698
605.000    115.818
606.000    115.939
607.000    116.061
608.000    116.185
609.000    116.31
610.000    116.436
611.000    116.562
612.000    116.689
613.000    116.817
614.000    116.945
615.000    117.074
616.000    117.203
617.000    117.331
618.000    117.459
619.000    117.587
620.000    117.714
621.000    117.84
622.000    117.965
623.000    118.089
624.000    118.212
625.000    118.332
626.000    118.452
627.000    118.569
628.000    118.684
629.000    118.796
630.000    118.906
631.000    119.013
632.000    119.118
633.000    119.219
634.000    119.317
635.000    119.412
636.000    119.504
637.000    119.592
638.000    119.676
639.000    119.757
640.000    119.835
641.000    119.909
642.000    119.979
643.000    120.048
644.000    120.113
645.000    120.175
646.000    120.236
647.000    120.295
648.000    120.353
649.000    120.409
650.000    120.466
651.000    120.523
652.000    120.58
653.000    120.638
654.000    120.697
655.000    120.758
656.000    120.82
657.000    120.884
658.000    120.95
659.000    121.017
660.000    121.086
661.000    121.157
662.000    121.229
663.000    121.301
664.000    121.374
665.000    121.446
666.000    121.518
667.000    121.59
668.000    121.66
669.000    121.729
670.000    121.795
671.000    121.86
672.000    121.923
673.000    121.984
674.000    122.043
675.000    122.1
676.000    122.155
677.000    122.208
678.000    122.259
679.000    122.309
680.000    122.357
681.000    122.404
682.000    122.449
683.000    122.493
684.000    122.535
685.000    122.577
686.000    122.617
687.000    122.655
688.000    122.692
689.000    122.728
690.000    122.762
691.000    122.794
692.000    122.825
693.000    122.854
694.000    122.882
695.000    122.907
696.000    122.931
697.000    122.952
698.000    122.971
699.000    122.989
700.000    123.004
701.000    123.017
702.000    123.028
703.000    123.037
704.000    123.044
705.000    123.05
706.000    123.054
707.000    123.057
708.000    123.059
709.000    123.061
710.000    123.062
711.000    123.063
712.000    123.064
713.000    123.065
714.000    123.067
715.000    123.07
716.000    123.073
717.000    123.077
718.000    123.081
719.000    123.086
720.000    123.091
721.000    123.097
722.000    123.103
723.000    123.109
724.000    123.115
725.000    123.121
726.000    123.127
727.000    123.132
728.000    123.137
729.000    123.142
730.000    123.145
731.000    123.149
732.000    123.152
733.000    123.154
734.000    123.155
735.000    123.156
736.000    123.156
737.000    123.156
738.000    123.154
739.000    123.153
740.000    123.15
741.000    123.148
742.000    123.145
743.000    123.141
744.000    123.137
745.000    123.133
746.000    123.129
747.000    123.126
748.000    123.122
749.000    123.119
750.000    123.115
751.000    123.112
752.000    123.11
753.000    123.107
754.000    123.106
755.000    123.104
756.000    123.103
757.000    123.102
758.000    123.101
759.000    123.101
760.000    123.101
761.000    123.101
762.000    123.101
763.000    123.102
764.000    123.103
765.000    123.104
766.000    123.105
767.000    123.106
768.000    123.107
769.000    123.108
770.000    123.109
771.000    123.11
772.000    123.111
773.000    123.112
774.000    123.113
775.000    123.114
776.000    123.114
777.000    123.115
778.000    123.116
779.000    123.116
780.000    123.117
781.000    123.117
782.000    123.118
783.000    123.118
784.000    123.118
785.000    123.119
786.000    123.119
787.000    123.119
788.000    123.119
789.000    123.119
790.000    123.119
791.000    123.119
792.000    123.119
793.000    123.119
794.000    123.118
795.000    123.119
796.000    123.118
797.000    123.118
798.000    123.118
799.000    123.118
800.000    123.118
