250.000    165.959
251.000    165.498
252.000    165.033
253.000    164.562
254.000    164.087
255.000    163.609
256.000    163.127
257.000    162.642
258.000    162.155
259.000    161.666
260.000    161.176
261.000    160.685
262.000    160.194
263.000    159.704
264.000    159.214
265.000    158.726
266.000    158.239
267.000    157.754
268.000    157.271
269.000    156.791
270.000    156.313
271.000    155.838
272.000    155.366
273.000    154.9
274.000    154.439
275.000    153.985
276.000    153.537
277.000    153.096
278.000    152.662
279.000    152.235
280.000    151.813
281.000    151.396
282.000    150.984
283.000    150.576
284.000    150.171
285.000    149.77
286.000    149.373
287.000    148.981
288.000    148.594
289.000    148.212
290.000    147.837
291.000    147.469
292.000    147.109
293.000    146.755
294.000    146.409
295.000    146.071
296.000    145.739
297.000    145.414
298.000    145.094
299.000    144.779
300.000    144.468
301.000    144.163
302.000    143.862
303.000    143.565
304.000    143.273
305.000    142.985
306.000    142.702
307.000    142.424
308.000    142.15
309.000    141.881
310.000    141.617
311.000    141.357
312.000    141.102
313.000    140.852
314.000    140.606
315.000    140.365
316.000    140.128
317.000    139.895
318.000    139.666
319.000    139.442
320.000    139.221
321.000    139.005
322.000    138.792
323.000    138.583
324.000    138.378
325.000    138.176
326.000    137.978
327.000    137.784
328.000    137.593
329.000    137.406
330.000    137.223
331.000    137.042
332.000    136.865
333.000    136.693
334.000    136.523
335.000    136.357
336.000    136.194
337.000    136.035
338.000    135.88
339.000    135.728
340.000    135.578
341.000    135.433
342.000    135.29
343.000    135.15
344.000    135.013
345.000    134.879
346.000    134.748
347.000    134.619
348.000    134.493
349.000    134.369
350.000    134.249
351.000    134.13
352.000    134.014
353.000    133.9
354.000    133.789
355.000    133.679
356.000    133.572
357.000    133.467
358.000    133.364
359.000    133.263
360.000    133.164
361.000    133.067
362.000    132.972
363.000    132.879
364.000    132.788
365.000    132.698
366.000    132.611
367.000    132.524
368.000    132.44
369.000    132.358
370.000    132.277
371.000    132.197
372.000    132.119
373.000    132.043
374.000    131.968
375.000    131.895
376.000    131.823
377.000    131.753
378.000    131.683
379.000    131.616
380.000    131.55
381.000    131.484
382.000    131.421
383.000    131.359
384.000    131.297
385.000    131.237
386.000    131.178
387.000    131.121
388.000    131.064
389.000    131.009
390.000    130.955
391.000    130.902
392.000    130.849
393.000    130.799
394.000    130.748
395.000    130.699
396.000    130.651
397.000    130.604
398.000    130.558
399.000    130.512
400.000    130.468
401.000    130.424
402.000    130.382
403.000    130.34
404.000    130.299
405.000    130.259
406.000    130.22
407.000    130.181
408.000    130.143
409.000    130.106
410.000    130.07
411.000    130.035
412.000    129.999
413.000    129.966
414.000    129.932
415.000    129.899
416.000    129.867
417.000    129.835
418.000    129.805
419.000    129.774
420.000    129.745
421.000    129.716
422.000    129.688
423.000    129.659
424.000    129.632
425.000    129.605
426.000    129.579
427.000    129.553
428.000    129.528
429.000    129.504
430.000    129.48
431.000    129.456
432.000    129.433
433.000    129.41
434.000    129.387
435.000    129.366
436.000    129.344
437.000    129.323
438.000    129.303
439.000    129.283
440.000    129.263
441.000    129.244
442.000    129.225
443.000    129.207
444.000    129.189
445.000    129.171
446.000    129.154
447.000    129.137
448.000    129.12
449.000    129.104
450.000    129.088
451.000    129.072
452.000    129.057
453.000    129.042
454.000    129.028
455.000    129.014
456.000    129
457.000    128.986
458.000    128.973
459.000    128.96
460.000    128.947
461.000    128.934
462.000    128.922
463.000    128.91
464.000    128.899
465.000    128.887
466.000    128.876
467.000    128.865
468.000    128.854
469.000    128.844
470.000    128.834
471.000    128.824
472.000    128.815
473.000    128.805
474.000    128.796
475.000    128.787
476.000    128.779
477.000    128.77
478.000    128.762
479.000    128.754
480.000    128.746
481.000    128.738
482.000    128.731
483.000    128.724
484.000    128.717
485.000    128.711
486.000    128.704
487.000    128.698
488.000    128.692
489.000    128.686
490.000    128.68
491.000    128.675
492.000    128.67
493.000    128.665
494.000    128.66
495.000    128.656
496.000    128.651
497.000    128.647
498.000    128.643
499.000    128.639
500.000    128.636
501.000    128.633
502.000    128.63
503.000    128.627
504.000    128.624
505.000    128.622
506.000    128.62
507.000    128.618
508.000    128.616
509.000    128.615
510.000    128.614
511.000    128.613
512.000    128.612
513.000    128.611
514.000    128.611
515.000    128.611
516.000    128.612
517.000    128.612
518.000    128.613
519.000    128.615
520.000    128.616
521.000    128.618
522.000    128.62
523.000    128.623
524.000    128.625
525.000    128.628
526.000    128.632
527.000    128.636
528.000    128.64
529.000    128.644
530.000    128.649
531.000    128.655
532.000    128.66
533.000    128.667
534.000    128.674
535.000    128.68
536.000    128.688
537.000    128.696
538.000    128.705
539.000    128.714
540.000    128.723
541.000    128.734
542.000    128.744
543.000    128.756
544.000    128.768
545.000    128.781
546.000    128.794
547.000    128.808
548.000    128.823
549.000    128.838
550.000    128.854
551.000    128.871
552.000    128.89
553.000    128.909
554.000    128.928
555.000    128.949
556.000    128.971
557.000    128.993
558.000    129.017
559.000    129.042
560.000    129.068
561.000    129.095
562.000    129.123
563.000    129.153
564.000    129.184
565.000    129.217
566.000    129.251
567.000    129.286
568.000    129.323
569.000    129.362
570.000    129.402
571.000    129.444
572.000    129.488
573.000    129.535
574.000    129.582
575.000    129.633
576.000    129.685
577.000    129.74
578.000    129.797
579.000    129.856
580.000    129.919
581.000    129.983
582.000    130.051
583.000    130.122
584.000    130.195
585.000    130.272
586.000    130.353
587.000    130.436
588.000    130.524
589.000    130.615
590.000    130.711
591.000    130.81
592.000    130.914
593.000    131.023
594.000    131.136
595.000    131.255
596.000    131.378
597.000    131.507
598.000    131.641
599.000    131.782
600.000    131.929
601.000    132.083
602.000    132.243
603.000    132.411
604.000    132.586
605.000    132.769
606.000    132.96
607.000    133.16
608.000    133.369
609.000    133.587
610.000    133.816
611.000    134.054
612.000    134.304
613.000    134.565
614.000    134.838
615.000    135.123
616.000    135.422
617.000    135.733
618.000    136.059
619.000    136.399
620.000    136.754
621.000    137.125
622.000    137.512
623.000    137.915
624.000    138.335
625.000    138.772
626.000    139.227
627.000    139.7
628.000    140.19
629.000    140.699
630.000    141.225
631.000    141.77
632.000    142.331
633.000    142.911
634.000    143.507
635.000    144.12
636.000    144.748
637.000    145.392
638.000    146.05
639.000    146.721
640.000    147.404
641.000    148.099
642.000    148.804
643.000    149.517
644.000    150.237
645.000    150.964
646.000    151.695
647.000    152.429
648.000    153.164
649.000    153.899
650.000    154.632
651.000    155.362
652.000    156.088
653.000    156.808
654.000    157.521
655.000    158.224
656.000    158.919
657.000    159.602
658.000    160.273
659.000    160.93
660.000    161.574
661.000    162.203
662.000    162.816
663.000    163.412
664.000    163.991
665.000    164.552
666.000    165.095
667.000    165.619
668.000    166.125
669.000    166.612
670.000    167.081
671.000    167.532
672.000    167.966
673.000    168.382
674.000    168.783
675.000    169.168
676.000    169.537
677.000    169.891
678.000    170.23
679.000    170.555
680.000    170.865
681.000    171.161
682.000    171.443
683.000    171.712
684.000    171.966
685.000    172.207
686.000    172.436
687.000    172.651
688.000    172.853
689.000    173.045
690.000    173.224
691.000    173.393
692.000    173.551
693.000    173.7
694.000    173.841
695.000    173.973
696.000    174.098
697.000    174.217
698.000    174.329
699.000    174.437
700.000    174.54
701.000    174.638
702.000    174.733
703.000    174.824
704.000    174.913
705.000    174.998
706.000    175.08
707.000    175.159
708.000    175.235
709.000    175.307
710.000    175.376
711.000    175.442
712.000    175.504
713.000    175.562
714.000    175.617
715.000    175.667
716.000    175.715
717.000    175.758
718.000    175.799
719.000    175.836
720.000    175.871
721.000    175.902
722.000    175.931
723.000    175.958
724.000    175.983
725.000    176.006
726.000    176.027
727.000    176.047
728.000    176.066
729.000    176.084
730.000    176.1
731.000    176.116
732.000    176.13
733.000    176.144
734.000    176.157
735.000    176.169
736.000    176.181
737.000    176.19
738.000    176.2
739.000    176.208
740.000    176.215
741.000    176.221
742.000    176.226
743.000    176.231
744.000    176.235
745.000    176.238
746.000    176.24
747.000    176.242
748.000    176.244
749.000    176.246
750.000    176.247
751.000    176.248
752.000    176.249
753.000    176.251
754.000    176.251
755.000    176.253
756.000    176.255
757.000    176.256
758.000    176.258
759.000    176.259
760.000    176.26
761.000    176.262
762.000    176.263
763.000    176.264
764.000    176.265
765.000    176.265
766.000    176.266
767.000    176.266
768.000    176.266
769.000    176.266
770.000    176.266
771.000    176.266
772.000    176.266
773.000    176.266
774.000    176.266
775.000    176.266
776.000    176.265
777.000    176.265
778.000    176.265
779.000    176.265
780.000    176.265
781.000    176.265
782.000    176.265
783.000    176.265
784.000    176.264
785.000    176.264
786.000    176.264
787.000    176.264
788.000    176.264
789.000    176.264
790.000    176.264
791.000    176.263
792.000    176.263
793.000    176.263
794.000    176.262
795.000    176.262
796.000    176.262
797.000    176.261
798.000    176.261
799.000    176.261
800.000    176.26
