244.000    110.933
245.000    111.002
246.000    111.071
247.000    111.14
248.000    111.211
249.000    111.282
250.000    111.354
251.000    111.428
252.000    111.502
253.000    111.577
254.000    111.654
255.000    111.732
256.000    111.812
257.000    111.893
258.000    111.977
259.000    112.062
260.000    112.148
261.000    112.237
262.000    112.328
263.000    112.421
264.000    112.516
265.000    112.613
266.000    112.712
267.000    112.811
268.000    112.912
269.000    113.014
270.000    113.116
271.000    113.218
272.000    113.32
273.000    113.421
274.000    113.522
275.000    113.621
276.000    113.719
277.000    113.816
278.000    113.911
279.000    114.004
280.000    114.096
281.000    114.186
282.000    114.273
283.000    114.358
284.000    114.441
285.000    114.521
286.000    114.599
287.000    114.673
288.000    114.744
289.000    114.811
290.000    114.874
291.000    114.933
292.000    114.987
293.000    115.037
294.000    115.082
295.000    115.123
296.000    115.159
297.000    115.191
298.000    115.218
299.000    115.241
300.000    115.26
301.000    115.274
302.000    115.284
303.000    115.29
304.000    115.291
305.000    115.29
306.000    115.284
307.000    115.275
308.000    115.262
309.000    115.247
310.000    115.229
311.000    115.208
312.000    115.186
313.000    115.162
314.000    115.136
315.000    115.11
316.000    115.083
317.000    115.055
318.000    115.028
319.000    115
320.000    114.973
321.000    114.946
322.000    114.92
323.000    114.894
324.000    114.869
325.000    114.844
326.000    114.82
327.000    114.796
328.000    114.773
329.000    114.75
330.000    114.728
331.000    114.706
332.000    114.684
333.000    114.663
334.000    114.642
335.000    114.621
336.000    114.601
337.000    114.581
338.000    114.561
339.000    114.542
340.000    114.522
341.000    114.503
342.000    114.485
343.000    114.467
344.000    114.449
345.000    114.432
346.000    114.416
347.000    114.399
348.000    114.383
349.000    114.368
350.000    114.353
351.000    114.338
352.000    114.323
353.000    114.308
354.000    114.293
355.000    114.279
356.000    114.264
357.000    114.25
358.000    114.235
359.000    114.22
360.000    114.206
361.000    114.191
362.000    114.177
363.000    114.163
364.000    114.149
365.000    114.135
366.000    114.121
367.000    114.107
368.000    114.094
369.000    114.081
370.000    114.068
371.000    114.056
372.000    114.043
373.000    114.031
374.000    114.02
375.000    114.008
376.000    113.997
377.000    113.986
378.000    113.975
379.000    113.965
380.000    113.954
381.000    113.944
382.000    113.934
383.000    113.925
384.000    113.915
385.000    113.905
386.000    113.896
387.000    113.887
388.000    113.878
389.000    113.869
390.000    113.861
391.000    113.853
392.000    113.845
393.000    113.837
394.000    113.829
395.000    113.822
396.000    113.814
397.000    113.807
398.000    113.8
399.000    113.793
400.000    113.786
401.000    113.78
402.000    113.773
403.000    113.767
404.000    113.761
405.000    113.755
406.000    113.749
407.000    113.743
408.000    113.737
409.000    113.731
410.000    113.725
411.000    113.72
412.000    113.715
413.000    113.709
414.000    113.704
415.000    113.699
416.000    113.695
417.000    113.69
418.000    113.685
419.000    113.681
420.000    113.676
421.000    113.672
422.000    113.668
423.000    113.664
424.000    113.66
425.000    113.657
426.000    113.653
427.000    113.649
428.000    113.646
429.000    113.643
430.000    113.639
431.000    113.636
432.000    113.633
433.000    113.63
434.000    113.628
435.000    113.625
436.000    113.622
437.000    113.62
438.000    113.617
439.000    113.615
440.000    113.613
441.000    113.611
442.000    113.608
443.000    113.607
444.000    113.605
445.000    113.603
446.000    113.601
447.000    113.6
448.000    113.598
449.000    113.597
450.000    113.595
451.000    113.594
452.000    113.593
453.000    113.592
454.000    113.591
455.000    113.59
456.000    113.59
457.000    113.589
458.000    113.589
459.000    113.589
460.000    113.588
461.000    113.588
462.000    113.588
463.000    113.588
464.000    113.589
465.000    113.589
466.000    113.59
467.000    113.59
468.000    113.591
469.000    113.592
470.000    113.593
471.000    113.594
472.000    113.595
473.000    113.597
474.000    113.599
475.000    113.6
476.000    113.602
477.000    113.605
478.000    113.607
479.000    113.609
480.000    113.612
481.000    113.615
482.000    113.618
483.000    113.621
484.000    113.625
485.000    113.629
486.000    113.633
487.000    113.637
488.000    113.641
489.000    113.646
490.000    113.651
491.000    113.656
492.000    113.661
493.000    113.667
494.000    113.674
495.000    113.68
496.000    113.687
497.000    113.694
498.000    113.701
499.000    113.709
500.000    113.717
501.000    113.725
502.000    113.734
503.000    113.743
504.000    113.753
505.000    113.763
506.000    113.774
507.000    113.785
508.000    113.796
509.000    113.808
510.000    113.82
511.000    113.834
512.000    113.847
513.000    113.861
514.000    113.876
515.000    113.891
516.000    113.907
517.000    113.924
518.000    113.941
519.000    113.959
520.000    113.978
521.000    113.997
522.000    114.018
523.000    114.039
524.000    114.06
525.000    114.083
526.000    114.107
527.000    114.131
528.000    114.156
529.000    114.183
530.000    114.21
531.000    114.238
532.000    114.268
533.000    114.298
534.000    114.33
535.000    114.362
536.000    114.396
537.000    114.431
538.000    114.468
539.000    114.505
540.000    114.543
541.000    114.584
542.000    114.625
543.000    114.668
544.000    114.712
545.000    114.757
546.000    114.804
547.000    114.853
548.000    114.903
549.000    114.954
550.000    115.007
551.000    115.062
552.000    115.118
553.000    115.176
554.000    115.235
555.000    115.296
556.000    115.358
557.000    115.422
558.000    115.488
559.000    115.555
560.000    115.624
561.000    115.695
562.000    115.766
563.000    115.84
564.000    115.915
565.000    115.991
566.000    116.069
567.000    116.148
568.000    116.229
569.000    116.311
570.000    116.394
571.000    116.478
572.000    116.563
573.000    116.649
574.000    116.736
575.000    116.823
576.000    116.912
577.000    117
578.000    117.09
579.000    117.179
580.000    117.269
581.000    117.359
582.000    117.45
583.000    117.54
584.000    117.63
585.000    117.72
586.000    117.81
587.000    117.9
588.000    117.989
589.000    118.079
590.000    118.168
591.000    118.257
592.000    118.346
593.000    118.435
594.000    118.524
595.000    118.612
596.000    118.7
597.000    118.788
598.000    118.876
599.000    118.964
600.000    119.052
601.000    119.139
602.000    119.227
603.000    119.315
604.000    119.402
605.000    119.49
606.000    119.577
607.000    119.665
608.000    119.753
609.000    119.84
610.000    119.927
611.000    120.014
612.000    120.101
613.000    120.187
614.000    120.272
615.000    120.357
616.000    120.441
617.000    120.524
618.000    120.606
619.000    120.687
620.000    120.767
621.000    120.845
622.000    120.922
623.000    120.997
624.000    121.07
625.000    121.142
626.000    121.211
627.000    121.278
628.000    121.343
629.000    121.406
630.000    121.466
631.000    121.524
632.000    121.579
633.000    121.633
634.000    121.684
635.000    121.732
636.000    121.779
637.000    121.824
638.000    121.868
639.000    121.911
640.000    121.952
641.000    121.993
642.000    122.033
643.000    122.072
644.000    122.111
645.000    122.15
646.000    122.189
647.000    122.227
648.000    122.266
649.000    122.304
650.000    122.343
651.000    122.381
652.000    122.419
653.000    122.457
654.000    122.494
655.000    122.531
656.000    122.568
657.000    122.605
658.000    122.642
659.000    122.678
660.000    122.714
661.000    122.75
662.000    122.786
663.000    122.821
664.000    122.856
665.000    122.889
666.000    122.922
667.000    122.952
668.000    122.982
669.000    123.009
670.000    123.034
671.000    123.057
672.000    123.077
673.000    123.095
674.000    123.11
675.000    123.123
676.000    123.134
677.000    123.143
678.000    123.15
679.000    123.155
680.000    123.158
681.000    123.161
682.000    123.163
683.000    123.164
684.000    123.165
685.000    123.166
686.000    123.166
687.000    123.167
688.000    123.168
689.000    123.168
690.000    123.169
691.000    123.169
692.000    123.169
693.000    123.169
694.000    123.168
695.000    123.166
696.000    123.164
697.000    123.162
698.000    123.16
699.000    123.156
700.000    123.153
701.000    123.15
702.000    123.147
703.000    123.144
704.000    123.141
705.000    123.139
706.000    123.138
707.000    123.136
708.000    123.135
709.000    123.135
710.000    123.135
711.000    123.135
712.000    123.136
713.000    123.136
714.000    123.137
715.000    123.137
716.000    123.137
717.000    123.137
718.000    123.137
719.000    123.136
720.000    123.136
721.000    123.134
722.000    123.133
723.000    123.131
724.000    123.129
725.000    123.127
726.000    123.125
727.000    123.123
728.000    123.121
729.000    123.119
730.000    123.118
731.000    123.117
732.000    123.116
733.000    123.115
734.000    123.115
735.000    123.114
736.000    123.114
737.000    123.114
738.000    123.115
739.000    123.115
740.000    123.115
741.000    123.115
742.000    123.116
743.000    123.116
744.000    123.116
745.000    123.115
746.000    123.115
747.000    123.115
748.000    123.115
749.000    123.114
750.000    123.114
751.000    123.113
752.000    123.112
753.000    123.111
754.000    123.111
755.000    123.11
756.000    123.109
757.000    123.109
758.000    123.108
759.000    123.107
760.000    123.107
761.000    123.106
762.000    123.106
763.000    123.105
764.000    123.105
765.000    123.105
766.000    123.104
767.000    123.104
768.000    123.104
769.000    123.104
770.000    123.104
771.000    123.104
772.000    123.104
773.000    123.104
774.000    123.105
775.000    123.105
776.000    123.105
777.000    123.105
778.000    123.106
779.000    123.106
780.000    123.106
781.000    123.106
782.000    123.106
783.000    123.106
784.000    123.106
785.000    123.106
786.000    123.106
787.000    123.107
788.000    123.107
789.000    123.106
790.000    123.106
791.000    123.106
792.000    123.106
793.000    123.106
794.000    123.106
795.000    123.106
796.000    123.106
797.000    123.106
798.000    123.106
799.000    123.106
800.000    123.106
