515.000    128.905
516.000    128.921
517.000    128.938
518.000    128.957
519.000    128.976
520.000    128.996
521.000    129.017
522.000    129.04
523.000    129.063
524.000    129.087
525.000    129.112
526.000    129.138
527.000    129.166
528.000    129.195
529.000    129.225
530.000    129.256
531.000    129.289
532.000    129.323
533.000    129.359
534.000    129.396
535.000    129.434
536.000    129.475
537.000    129.517
538.000    129.561
539.000    129.606
540.000    129.654
541.000    129.704
542.000    129.756
543.000    129.809
544.000    129.865
545.000    129.924
546.000    129.985
547.000    130.048
548.000    130.113
549.000    130.182
550.000    130.253
551.000    130.328
552.000    130.405
553.000    130.485
554.000    130.568
555.000    130.655
556.000    130.745
557.000    130.839
558.000    130.937
559.000    131.038
560.000    131.143
561.000    131.253
562.000    131.366
563.000    131.484
564.000    131.607
565.000    131.734
566.000    131.866
567.000    132.003
568.000    132.145
569.000    132.292
570.000    132.445
571.000    132.602
572.000    132.766
573.000    132.935
574.000    133.11
575.000    133.292
576.000    133.479
577.000    133.672
578.000    133.872
579.000    134.078
580.000    134.29
581.000    134.509
582.000    134.735
583.000    134.968
584.000    135.207
585.000    135.454
586.000    135.708
587.000    135.969
588.000    136.238
589.000    136.515
590.000    136.8
591.000    137.094
592.000    137.395
593.000    137.706
594.000    138.027
595.000    138.356
596.000    138.696
597.000    139.046
598.000    139.406
599.000    139.778
600.000    140.161
601.000    140.555
602.000    140.961
603.000    141.381
604.000    141.812
605.000    142.258
606.000    142.716
607.000    143.189
608.000    143.676
609.000    144.178
610.000    144.694
611.000    145.226
612.000    145.773
613.000    146.335
614.000    146.913
615.000    147.506
616.000    148.115
617.000    148.738
618.000    149.376
619.000    150.028
620.000    150.693
621.000    151.371
622.000    152.061
623.000    152.761
624.000    153.47
625.000    154.187
626.000    154.91
627.000    155.638
628.000    156.368
629.000    157.099
630.000    157.829
631.000    158.555
632.000    159.277
633.000    159.991
634.000    160.698
635.000    161.393
636.000    162.077
637.000    162.749
638.000    163.407
639.000    164.051
640.000    164.68
641.000    165.295
642.000    165.895
643.000    166.482
644.000    167.056
645.000    167.616
646.000    168.165
647.000    168.702
648.000    169.227
649.000    169.741
650.000    170.242
651.000    170.73
652.000    171.204
653.000    171.662
654.000    172.104
655.000    172.525
656.000    172.926
657.000    173.305
658.000    173.659
659.000    173.988
660.000    174.293
661.000    174.571
662.000    174.822
663.000    175.048
664.000    175.248
665.000    175.424
666.000    175.578
667.000    175.71
668.000    175.822
669.000    175.917
670.000    175.996
671.000    176.062
672.000    176.116
673.000    176.159
674.000    176.195
675.000    176.223
676.000    176.245
677.000    176.263
678.000    176.276
679.000    176.284
680.000    176.29
681.000    176.292
682.000    176.292
683.000    176.289
684.000    176.284
685.000    176.277
686.000    176.268
687.000    176.259
688.000    176.249
689.000    176.239
690.000    176.229
691.000    176.22
692.000    176.211
693.000    176.204
694.000    176.198
695.000    176.194
696.000    176.191
697.000    176.189
698.000    176.189
699.000    176.189
700.000    176.19
701.000    176.192
702.000    176.195
703.000    176.197
704.000    176.199
705.000    176.201
706.000    176.202
707.000    176.203
708.000    176.203
709.000    176.203
710.000    176.202
711.000    176.201
712.000    176.2
713.000    176.198
714.000    176.197
715.000    176.196
716.000    176.196
717.000    176.196
718.000    176.196
719.000    176.196
720.000    176.197
721.000    176.198
722.000    176.199
723.000    176.201
724.000    176.202
725.000    176.203
726.000    176.204
727.000    176.205
728.000    176.205
729.000    176.205
730.000    176.205
731.000    176.205
732.000    176.204
733.000    176.203
734.000    176.203
735.000    176.202
736.000    176.201
737.000    176.2
738.000    176.2
739.000    176.199
740.000    176.199
741.000    176.199
742.000    176.199
743.000    176.199
744.000    176.2
745.000    176.2
746.000    176.201
747.000    176.202
748.000    176.202
749.000    176.203
750.000    176.204
751.000    176.204
752.000    176.204
753.000    176.205
754.000    176.205
755.000    176.206
756.000    176.206
757.000    176.206
758.000    176.206
759.000    176.206
760.000    176.205
761.000    176.205
762.000    176.205
763.000    176.205
764.000    176.205
765.000    176.205
766.000    176.205
767.000    176.205
768.000    176.205
769.000    176.204
770.000    176.205
771.000    176.205
772.000    176.205
773.000    176.205
774.000    176.205
775.000    176.205
776.000    176.205
777.000    176.205
778.000    176.205
779.000    176.205
780.000    176.205
781.000    176.206
782.000    176.206
783.000    176.206
784.000    176.206
785.000    176.206
786.000    176.206
787.000    176.206
788.000    176.206
789.000    176.206
790.000    176.206
791.000    176.206
792.000    176.206
793.000    176.206
794.000    176.206
795.000    176.206
796.000    176.206
797.000    176.206
798.000    176.207
799.000    176.207
800.000    176.207
