496.000    112.496
498.000    112.489
500.000    112.483
502.000    112.478
504.000    112.473
506.000    112.468
508.000    112.465
510.000    112.461
512.000    112.458
514.000    112.456
516.000    112.454
518.000    112.452
520.000    112.452
522.000    112.451
524.000    112.452
526.000    112.452
528.000    112.454
530.000    112.456
532.000    112.459
534.000    112.463
536.000    112.467
538.000    112.473
540.000    112.479
542.000    112.486
544.000    112.495
546.000    112.504
548.000    112.514
550.000    112.526
552.000    112.539
554.000    112.553
556.000    112.569
558.000    112.587
560.000    112.607
562.000    112.628
564.000    112.651
566.000    112.676
568.000    112.704
570.000    112.735
572.000    112.768
574.000    112.804
576.000    112.843
578.000    112.885
580.000    112.932
582.000    112.982
584.000    113.036
586.000    113.095
588.000    113.158
590.000    113.227
592.000    113.301
594.000    113.381
596.000    113.466
598.000    113.558
600.000    113.657
602.000    113.762
604.000    113.875
606.000    113.995
608.000    114.122
610.000    114.257
612.000    114.399
614.000    114.548
616.000    114.703
618.000    114.864
620.000    115.031
622.000    115.202
624.000    115.375
626.000    115.55
628.000    115.726
630.000    115.9
632.000    116.071
634.000    116.239
636.000    116.4
638.000    116.554
640.000    116.7
642.000    116.836
644.000    116.964
646.000    117.081
648.000    117.191
650.000    117.295
652.000    117.395
654.000    117.495
656.000    117.597
658.000    117.705
660.000    117.821
662.000    117.947
664.000    118.083
666.000    118.229
668.000    118.386
670.000    118.552
672.000    118.728
674.000    118.912
676.000    119.104
678.000    119.304
680.000    119.51
682.000    119.721
684.000    119.938
686.000    120.159
688.000    120.384
690.000    120.61
692.000    120.836
694.000    121.06
696.000    121.277
698.000    121.484
700.000    121.679
702.000    121.856
704.000    122.015
706.000    122.152
708.000    122.269
710.000    122.367
712.000    122.448
714.000    122.516
716.000    122.574
718.000    122.626
720.000    122.674
722.000    122.719
724.000    122.764
726.000    122.807
728.000    122.848
730.000    122.887
732.000    122.921
734.000    122.951
736.000    122.977
738.000    122.998
740.000    123.014
742.000    123.026
744.000    123.034
746.000    123.039
748.000    123.041
750.000    123.041
752.000    123.04
754.000    123.037
756.000    123.034
758.000    123.032
760.000    123.03
762.000    123.029
764.000    123.029
766.000    123.029
768.000    123.031
770.000    123.034
772.000    123.038
774.000    123.041
776.000    123.045
778.000    123.049
780.000    123.052
782.000    123.055
784.000    123.058
786.000    123.06
788.000    123.062
790.000    123.063
792.000    123.064
794.000    123.064
796.000    123.064
798.000    123.064
800.000    123.064
