129.000    126.381
130.000    126.177
131.000    125.974
132.000    125.772
133.000    125.57
134.000    125.369
135.000    125.168
136.000    124.968
137.000    124.768
138.000    124.568
139.000    124.368
140.000    124.168
141.000    123.968
142.000    123.768
143.000    123.569
144.000    123.369
145.000    123.17
146.000    122.972
147.000    122.774
148.000    122.577
149.000    122.381
150.000    122.187
151.000    121.994
152.000    121.803
153.000    121.613
154.000    121.426
155.000    121.241
156.000    121.058
157.000    120.877
158.000    120.698
159.000    120.522
160.000    120.349
161.000    120.178
162.000    120.011
163.000    119.845
164.000    119.683
165.000    119.524
166.000    119.367
167.000    119.214
168.000    119.064
169.000    118.918
170.000    118.775
171.000    118.635
172.000    118.5
173.000    118.369
174.000    118.242
175.000    118.119
176.000    118.001
177.000    117.888
178.000    117.778
179.000    117.673
180.000    117.572
181.000    117.476
182.000    117.384
183.000    117.296
184.000    117.212
185.000    117.133
186.000    117.057
187.000    116.985
188.000    116.918
189.000    116.854
190.000    116.793
191.000    116.736
192.000    116.683
193.000    116.634
194.000    116.587
195.000    116.544
196.000    116.504
197.000    116.468
198.000    116.435
199.000    116.404
200.000    116.377
201.000    116.353
202.000    116.332
203.000    116.314
204.000    116.298
205.000    116.286
206.000    116.276
207.000    116.269
208.000    116.265
209.000    116.263
210.000    116.264
211.000    116.268
212.000    116.275
213.000    116.284
214.000    116.297
215.000    116.311
216.000    116.329
217.000    116.35
218.000    116.373
219.000    116.4
220.000    116.43
221.000    116.462
222.000    116.498
223.000    116.537
224.000    116.579
225.000    116.624
226.000    116.673
227.000    116.725
228.000    116.781
229.000    116.84
230.000    116.903
231.000    116.97
232.000    117.04
233.000    117.115
234.000    117.193
235.000    117.276
236.000    117.363
237.000    117.454
238.000    117.55
239.000    117.651
240.000    117.757
241.000    117.868
242.000    117.985
243.000    118.107
244.000    118.235
245.000    118.369
246.000    118.508
247.000    118.654
248.000    118.806
249.000    118.964
250.000    119.127
251.000    119.296
252.000    119.47
253.000    119.649
254.000    119.833
255.000    120.02
256.000    120.212
257.000    120.407
258.000    120.604
259.000    120.804
260.000    121.005
261.000    121.206
262.000    121.407
263.000    121.605
264.000    121.801
265.000    121.994
266.000    122.181
267.000    122.363
268.000    122.538
269.000    122.707
270.000    122.87
271.000    123.026
272.000    123.175
273.000    123.319
274.000    123.458
275.000    123.593
276.000    123.724
277.000    123.854
278.000    123.981
279.000    124.106
280.000    124.231
281.000    124.356
282.000    124.481
283.000    124.605
284.000    124.73
285.000    124.855
286.000    124.98
287.000    125.105
288.000    125.231
289.000    125.355
290.000    125.481
291.000    125.606
292.000    125.732
293.000    125.858
294.000    125.984
295.000    126.11
296.000    126.237
297.000    126.363
298.000    126.49
299.000    126.616
300.000    126.742
301.000    126.867
302.000    126.992
303.000    127.115
304.000    127.238
305.000    127.361
306.000    127.482
307.000    127.602
308.000    127.722
309.000    127.84
310.000    127.957
311.000    128.073
312.000    128.188
313.000    128.302
314.000    128.414
315.000    128.524
316.000    128.632
317.000    128.738
318.000    128.841
319.000    128.942
320.000    129.04
321.000    129.135
322.000    129.227
323.000    129.316
324.000    129.402
325.000    129.484
326.000    129.562
327.000    129.637
328.000    129.708
329.000    129.775
330.000    129.839
331.000    129.898
332.000    129.954
333.000    130.006
334.000    130.055
335.000    130.099
336.000    130.141
337.000    130.179
338.000    130.214
339.000    130.246
340.000    130.275
341.000    130.301
342.000    130.324
343.000    130.345
344.000    130.362
345.000    130.378
346.000    130.39
347.000    130.4
348.000    130.408
349.000    130.414
350.000    130.418
351.000    130.419
352.000    130.419
353.000    130.417
354.000    130.414
355.000    130.41
356.000    130.405
357.000    130.399
358.000    130.393
359.000    130.386
360.000    130.38
361.000    130.373
362.000    130.366
363.000    130.36
364.000    130.354
365.000    130.348
366.000    130.343
367.000    130.338
368.000    130.333
369.000    130.329
370.000    130.324
371.000    130.321
372.000    130.317
373.000    130.313
374.000    130.31
375.000    130.306
376.000    130.303
377.000    130.3
378.000    130.296
379.000    130.294
380.000    130.291
381.000    130.288
382.000    130.285
383.000    130.283
384.000    130.28
385.000    130.278
386.000    130.276
387.000    130.274
388.000    130.271
389.000    130.269
390.000    130.267
391.000    130.266
392.000    130.263
393.000    130.262
394.000    130.26
395.000    130.258
396.000    130.256
397.000    130.254
398.000    130.252
399.000    130.25
400.000    130.248
401.000    130.246
402.000    130.244
403.000    130.243
404.000    130.241
405.000    130.239
406.000    130.238
407.000    130.236
408.000    130.235
409.000    130.233
410.000    130.232
411.000    130.23
412.000    130.229
413.000    130.228
414.000    130.227
415.000    130.226
416.000    130.224
417.000    130.223
418.000    130.223
419.000    130.221
420.000    130.221
421.000    130.22
422.000    130.219
423.000    130.218
424.000    130.217
425.000    130.216
426.000    130.216
427.000    130.215
428.000    130.215
429.000    130.214
430.000    130.213
431.000    130.213
432.000    130.212
433.000    130.211
434.000    130.211
435.000    130.21
436.000    130.21
437.000    130.209
438.000    130.209
439.000    130.208
440.000    130.208
441.000    130.208
442.000    130.208
443.000    130.207
444.000    130.207
445.000    130.207
446.000    130.206
447.000    130.206
448.000    130.206
449.000    130.207
450.000    130.206
451.000    130.206
452.000    130.207
453.000    130.207
454.000    130.207
455.000    130.207
456.000    130.207
457.000    130.208
458.000    130.208
459.000    130.208
460.000    130.209
461.000    130.209
462.000    130.21
463.000    130.211
464.000    130.211
465.000    130.212
466.000    130.212
467.000    130.213
468.000    130.214
469.000    130.215
470.000    130.216
471.000    130.217
472.000    130.218
473.000    130.22
474.000    130.221
475.000    130.222
476.000    130.224
477.000    130.225
478.000    130.227
479.000    130.229
480.000    130.23
481.000    130.232
482.000    130.234
483.000    130.236
484.000    130.238
485.000    130.241
486.000    130.243
487.000    130.246
488.000    130.249
489.000    130.251
490.000    130.254
491.000    130.257
492.000    130.26
493.000    130.263
494.000    130.267
495.000    130.27
496.000    130.275
497.000    130.278
498.000    130.282
499.000    130.287
500.000    130.291
501.000    130.296
502.000    130.301
503.000    130.306
504.000    130.311
505.000    130.317
506.000    130.323
507.000    130.328
508.000    130.335
509.000    130.341
510.000    130.348
511.000    130.355
512.000    130.363
513.000    130.37
514.000    130.378
515.000    130.387
516.000    130.395
517.000    130.404
518.000    130.413
519.000    130.423
520.000    130.433
521.000    130.443
522.000    130.454
523.000    130.466
524.000    130.477
525.000    130.489
526.000    130.502
527.000    130.515
528.000    130.528
529.000    130.542
530.000    130.557
531.000    130.572
532.000    130.588
533.000    130.604
534.000    130.62
535.000    130.638
536.000    130.656
537.000    130.674
538.000    130.693
539.000    130.713
540.000    130.734
541.000    130.755
542.000    130.777
543.000    130.799
544.000    130.822
545.000    130.846
546.000    130.871
547.000    130.896
548.000    130.923
549.000    130.95
550.000    130.977
551.000    131.006
552.000    131.035
553.000    131.066
554.000    131.096
555.000    131.128
556.000    131.161
557.000    131.194
558.000    131.228
559.000    131.263
560.000    131.299
561.000    131.336
562.000    131.373
563.000    131.411
564.000    131.451
565.000    131.491
566.000    131.532
567.000    131.573
568.000    131.615
569.000    131.659
570.000    131.703
571.000    131.747
572.000    131.793
573.000    131.839
574.000    131.886
575.000    131.934
576.000    131.983
577.000    132.032
578.000    132.082
579.000    132.133
580.000    132.184
581.000    132.236
582.000    132.289
583.000    132.343
584.000    132.397
585.000    132.451
586.000    132.506
587.000    132.561
588.000    132.617
589.000    132.673
590.000    132.73
591.000    132.786
592.000    132.843
593.000    132.9
594.000    132.957
595.000    133.014
596.000    133.07
597.000    133.127
598.000    133.184
599.000    133.24
600.000    133.296
601.000    133.352
602.000    133.408
603.000    133.463
604.000    133.517
605.000    133.572
606.000    133.626
607.000    133.679
608.000    133.732
609.000    133.784
610.000    133.836
611.000    133.888
612.000    133.939
613.000    133.99
614.000    134.04
615.000    134.09
616.000    134.139
617.000    134.188
618.000    134.236
619.000    134.285
620.000    134.332
621.000    134.379
622.000    134.426
623.000    134.472
624.000    134.517
625.000    134.561
626.000    134.605
627.000    134.648
628.000    134.691
629.000    134.731
630.000    134.771
631.000    134.81
632.000    134.847
633.000    134.883
634.000    134.917
635.000    134.95
636.000    134.981
637.000    135.011
638.000    135.038
639.000    135.064
640.000    135.089
641.000    135.112
642.000    135.133
643.000    135.154
644.000    135.172
645.000    135.189
646.000    135.204
647.000    135.218
648.000    135.232
649.000    135.244
650.000    135.255
651.000    135.265
652.000    135.275
653.000    135.285
654.000    135.294
655.000    135.303
656.000    135.311
657.000    135.32
658.000    135.328
659.000    135.336
660.000    135.344
661.000    135.351
662.000    135.359
663.000    135.365
664.000    135.372
665.000    135.378
666.000    135.384
667.000    135.389
668.000    135.393
669.000    135.396
670.000    135.399
671.000    135.4
672.000    135.401
673.000    135.401
674.000    135.4
675.000    135.398
676.000    135.396
677.000    135.393
678.000    135.389
679.000    135.385
680.000    135.381
681.000    135.376
682.000    135.371
683.000    135.366
684.000    135.36
685.000    135.355
686.000    135.349
687.000    135.344
688.000    135.338
689.000    135.332
690.000    135.326
691.000    135.32
692.000    135.315
693.000    135.31
694.000    135.305
695.000    135.299
696.000    135.295
697.000    135.29
698.000    135.286
699.000    135.282
700.000    135.278
701.000    135.275
702.000    135.271
703.000    135.268
704.000    135.265
705.000    135.261
706.000    135.258
707.000    135.255
708.000    135.252
709.000    135.248
710.000    135.245
711.000    135.242
712.000    135.239
713.000    135.236
714.000    135.233
715.000    135.229
716.000    135.227
717.000    135.224
718.000    135.221
719.000    135.218
720.000    135.215
721.000    135.213
722.000    135.21
723.000    135.208
724.000    135.205
725.000    135.204
726.000    135.202
727.000    135.2
728.000    135.198
729.000    135.197
730.000    135.195
731.000    135.194
732.000    135.193
733.000    135.191
734.000    135.191
735.000    135.189
736.000    135.188
737.000    135.188
738.000    135.187
739.000    135.186
740.000    135.186
741.000    135.185
742.000    135.185
743.000    135.184
744.000    135.184
745.000    135.184
746.000    135.184
747.000    135.183
748.000    135.183
749.000    135.183
750.000    135.183
751.000    135.182
752.000    135.182
753.000    135.182
754.000    135.182
755.000    135.182
756.000    135.182
757.000    135.181
758.000    135.181
759.000    135.181
760.000    135.181
761.000    135.181
762.000    135.18
763.000    135.181
764.000    135.18
765.000    135.18
766.000    135.18
767.000    135.18
768.000    135.18
769.000    135.18
770.000    135.18
771.000    135.18
772.000    135.18
773.000    135.18
774.000    135.181
775.000    135.181
776.000    135.181
777.000    135.181
778.000    135.181
779.000    135.181
780.000    135.181
781.000    135.181
782.000    135.181
783.000    135.181
784.000    135.182
785.000    135.181
786.000    135.181
787.000    135.181
788.000    135.181
789.000    135.181
790.000    135.181
791.000    135.182
792.000    135.181
793.000    135.181
794.000    135.181
795.000    135.181
796.000    135.181
797.000    135.181
798.000    135.182
799.000    135.182
800.000    135.181
