460.000    112.931
461.000    112.931
462.000    112.931
463.000    112.932
464.000    112.932
465.000    112.933
466.000    112.934
467.000    112.935
468.000    112.936
469.000    112.937
470.000    112.938
471.000    112.94
472.000    112.942
473.000    112.944
474.000    112.946
475.000    112.948
476.000    112.951
477.000    112.954
478.000    112.956
479.000    112.959
480.000    112.963
481.000    112.966
482.000    112.97
483.000    112.974
484.000    112.978
485.000    112.983
486.000    112.988
487.000    112.993
488.000    112.998
489.000    113.003
490.000    113.01
491.000    113.016
492.000    113.022
493.000    113.029
494.000    113.036
495.000    113.044
496.000    113.052
497.000    113.06
498.000    113.068
499.000    113.078
500.000    113.087
501.000    113.097
502.000    113.107
503.000    113.118
504.000    113.13
505.000    113.141
506.000    113.154
507.000    113.166
508.000    113.18
509.000    113.194
510.000    113.208
511.000    113.223
512.000    113.239
513.000    113.256
514.000    113.272
515.000    113.29
516.000    113.309
517.000    113.328
518.000    113.348
519.000    113.369
520.000    113.39
521.000    113.413
522.000    113.436
523.000    113.46
524.000    113.486
525.000    113.512
526.000    113.539
527.000    113.567
528.000    113.596
529.000    113.626
530.000    113.657
531.000    113.69
532.000    113.723
533.000    113.758
534.000    113.794
535.000    113.831
536.000    113.869
537.000    113.909
538.000    113.95
539.000    113.993
540.000    114.037
541.000    114.082
542.000    114.129
543.000    114.177
544.000    114.227
545.000    114.278
546.000    114.331
547.000    114.385
548.000    114.441
549.000    114.499
550.000    114.558
551.000    114.619
552.000    114.682
553.000    114.746
554.000    114.812
555.000    114.88
556.000    114.949
557.000    115.02
558.000    115.093
559.000    115.168
560.000    115.244
561.000    115.322
562.000    115.402
563.000    115.483
564.000    115.566
565.000    115.65
566.000    115.736
567.000    115.824
568.000    115.913
569.000    116.003
570.000    116.094
571.000    116.187
572.000    116.282
573.000    116.377
574.000    116.473
575.000    116.57
576.000    116.668
577.000    116.766
578.000    116.865
579.000    116.965
580.000    117.065
581.000    117.165
582.000    117.265
583.000    117.366
584.000    117.466
585.000    117.566
586.000    117.666
587.000    117.765
588.000    117.864
589.000    117.963
590.000    118.061
591.000    118.159
592.000    118.256
593.000    118.352
594.000    118.448
595.000    118.544
596.000    118.639
597.000    118.733
598.000    118.827
599.000    118.921
600.000    119.014
601.000    119.107
602.000    119.199
603.000    119.291
604.000    119.383
605.000    119.475
606.000    119.566
607.000    119.657
608.000    119.747
609.000    119.837
610.000    119.927
611.000    120.016
612.000    120.105
613.000    120.193
614.000    120.28
615.000    120.367
616.000    120.452
617.000    120.537
618.000    120.62
619.000    120.702
620.000    120.783
621.000    120.863
622.000    120.94
623.000    121.017
624.000    121.091
625.000    121.162
626.000    121.232
627.000    121.3
628.000    121.365
629.000    121.428
630.000    121.488
631.000    121.546
632.000    121.601
633.000    121.654
634.000    121.705
635.000    121.754
636.000    121.8
637.000    121.845
638.000    121.888
639.000    121.929
640.000    121.97
641.000    122.009
642.000    122.048
643.000    122.087
644.000    122.125
645.000    122.164
646.000    122.203
647.000    122.242
648.000    122.283
649.000    122.324
650.000    122.366
651.000    122.409
652.000    122.453
653.000    122.497
654.000    122.542
655.000    122.586
656.000    122.631
657.000    122.674
658.000    122.717
659.000    122.759
660.000    122.799
661.000    122.838
662.000    122.876
663.000    122.912
664.000    122.946
665.000    122.978
666.000    123.008
667.000    123.037
668.000    123.064
669.000    123.089
670.000    123.113
671.000    123.135
672.000    123.154
673.000    123.172
674.000    123.188
675.000    123.202
676.000    123.213
677.000    123.222
678.000    123.23
679.000    123.236
680.000    123.24
681.000    123.242
682.000    123.243
683.000    123.243
684.000    123.242
685.000    123.241
686.000    123.239
687.000    123.237
688.000    123.234
689.000    123.232
690.000    123.229
691.000    123.227
692.000    123.224
693.000    123.221
694.000    123.218
695.000    123.215
696.000    123.211
697.000    123.208
698.000    123.205
699.000    123.201
700.000    123.198
701.000    123.195
702.000    123.192
703.000    123.189
704.000    123.187
705.000    123.185
706.000    123.183
707.000    123.182
708.000    123.181
709.000    123.18
710.000    123.179
711.000    123.179
712.000    123.179
713.000    123.179
714.000    123.179
715.000    123.178
716.000    123.178
717.000    123.177
718.000    123.176
719.000    123.175
720.000    123.173
721.000    123.171
722.000    123.169
723.000    123.167
724.000    123.165
725.000    123.162
726.000    123.16
727.000    123.158
728.000    123.156
729.000    123.154
730.000    123.152
731.000    123.151
732.000    123.15
733.000    123.15
734.000    123.149
735.000    123.149
736.000    123.149
737.000    123.149
738.000    123.149
739.000    123.15
740.000    123.15
741.000    123.15
742.000    123.15
743.000    123.15
744.000    123.15
745.000    123.15
746.000    123.15
747.000    123.15
748.000    123.149
749.000    123.149
750.000    123.148
751.000    123.147
752.000    123.146
753.000    123.145
754.000    123.145
755.000    123.144
756.000    123.143
757.000    123.142
758.000    123.142
759.000    123.141
760.000    123.14
761.000    123.14
762.000    123.139
763.000    123.139
764.000    123.139
765.000    123.138
766.000    123.138
767.000    123.138
768.000    123.138
769.000    123.138
770.000    123.137
771.000    123.137
772.000    123.137
773.000    123.137
774.000    123.137
775.000    123.137
776.000    123.137
777.000    123.137
778.000    123.137
779.000    123.137
780.000    123.137
781.000    123.137
782.000    123.138
783.000    123.138
784.000    123.138
785.000    123.138
786.000    123.138
787.000    123.138
788.000    123.138
789.000    123.138
790.000    123.138
791.000    123.138
792.000    123.138
793.000    123.138
794.000    123.137
795.000    123.137
796.000    123.138
797.000    123.137
798.000    123.137
799.000    123.137
800.000    123.137
