645.000    140.599
646.000    140.775
647.000    140.934
648.000    141.077
649.000    141.204
650.000    141.317
651.000    141.415
652.000    141.499
653.000    141.572
654.000    141.633
655.000    141.684
656.000    141.725
657.000    141.757
658.000    141.781
659.000    141.796
660.000    141.804
661.000    141.804
662.000    141.796
663.000    141.78
664.000    141.758
665.000    141.728
666.000    141.692
667.000    141.649
668.000    141.602
669.000    141.55
670.000    141.496
671.000    141.439
672.000    141.383
673.000    141.326
674.000    141.273
675.000    141.222
676.000    141.176
677.000    141.134
678.000    141.098
679.000    141.068
680.000    141.043
681.000    141.024
682.000    141.01
683.000    141.001
684.000    140.997
685.000    140.996
686.000    140.998
687.000    141.003
688.000    141.01
689.000    141.018
690.000    141.028
691.000    141.037
692.000    141.047
693.000    141.056
694.000    141.065
695.000    141.074
696.000    141.081
697.000    141.088
698.000    141.094
699.000    141.1
700.000    141.105
701.000    141.11
702.000    141.114
703.000    141.118
704.000    141.122
705.000    141.126
706.000    141.13
707.000    141.133
708.000    141.137
709.000    141.14
710.000    141.144
711.000    141.147
712.000    141.151
713.000    141.154
714.000    141.156
715.000    141.159
716.000    141.161
717.000    141.163
718.000    141.165
719.000    141.166
720.000    141.167
721.000    141.169
722.000    141.169
723.000    141.17
724.000    141.171
725.000    141.171
726.000    141.171
727.000    141.172
728.000    141.172
729.000    141.172
730.000    141.172
731.000    141.172
732.000    141.172
733.000    141.172
734.000    141.172
735.000    141.171
736.000    141.171
737.000    141.17
738.000    141.17
739.000    141.169
740.000    141.168
741.000    141.167
742.000    141.166
743.000    141.165
744.000    141.164
745.000    141.163
746.000    141.162
747.000    141.161
748.000    141.16
749.000    141.159
750.000    141.158
751.000    141.157
752.000    141.156
753.000    141.155
754.000    141.154
755.000    141.154
756.000    141.153
757.000    141.153
758.000    141.152
759.000    141.152
760.000    141.152
761.000    141.152
762.000    141.152
763.000    141.151
764.000    141.151
765.000    141.151
766.000    141.152
767.000    141.152
768.000    141.151
769.000    141.152
770.000    141.152
771.000    141.152
772.000    141.152
773.000    141.152
774.000    141.153
775.000    141.153
776.000    141.154
777.000    141.154
778.000    141.154
779.000    141.155
780.000    141.155
781.000    141.156
782.000    141.156
783.000    141.156
784.000    141.156
785.000    141.157
786.000    141.157
787.000    141.157
788.000    141.158
789.000    141.157
790.000    141.158
791.000    141.157
792.000    141.158
793.000    141.158
794.000    141.158
795.000    141.158
796.000    141.158
797.000    141.158
798.000    141.158
799.000    141.158
800.000    141.158
