589.000    136.909
590.000    137.209
591.000    137.518
592.000    137.836
593.000    138.165
594.000    138.502
595.000    138.85
596.000    139.208
597.000    139.577
598.000    139.957
599.000    140.349
600.000    140.753
601.000    141.169
602.000    141.597
603.000    142.039
604.000    142.494
605.000    142.962
606.000    143.444
607.000    143.941
608.000    144.452
609.000    144.977
610.000    145.518
611.000    146.073
612.000    146.644
613.000    147.229
614.000    147.83
615.000    148.445
616.000    149.074
617.000    149.718
618.000    150.375
619.000    151.045
620.000    151.727
621.000    152.42
622.000    153.124
623.000    153.836
624.000    154.554
625.000    155.279
626.000    156.008
627.000    156.739
628.000    157.47
629.000    158.201
630.000    158.927
631.000    159.649
632.000    160.363
633.000    161.07
634.000    161.766
635.000    162.45
636.000    163.123
637.000    163.781
638.000    164.427
639.000    165.058
640.000    165.676
641.000    166.28
642.000    166.87
643.000    167.447
644.000    168.011
645.000    168.564
646.000    169.103
647.000    169.63
648.000    170.145
649.000    170.646
650.000    171.132
651.000    171.602
652.000    172.055
653.000    172.488
654.000    172.899
655.000    173.288
656.000    173.652
657.000    173.99
658.000    174.301
659.000    174.584
660.000    174.841
661.000    175.07
662.000    175.274
663.000    175.452
664.000    175.607
665.000    175.741
666.000    175.854
667.000    175.95
668.000    176.031
669.000    176.097
670.000    176.152
671.000    176.197
672.000    176.233
673.000    176.263
674.000    176.286
675.000    176.304
676.000    176.317
677.000    176.327
678.000    176.333
679.000    176.335
680.000    176.335
681.000    176.332
682.000    176.327
683.000    176.32
684.000    176.311
685.000    176.302
686.000    176.291
687.000    176.281
688.000    176.27
689.000    176.26
690.000    176.251
691.000    176.242
692.000    176.235
693.000    176.229
694.000    176.224
695.000    176.221
696.000    176.219
697.000    176.219
698.000    176.219
699.000    176.22
700.000    176.222
701.000    176.225
702.000    176.227
703.000    176.229
704.000    176.231
705.000    176.232
706.000    176.233
707.000    176.233
708.000    176.233
709.000    176.232
710.000    176.231
711.000    176.23
712.000    176.229
713.000    176.228
714.000    176.227
715.000    176.227
716.000    176.227
717.000    176.227
718.000    176.228
719.000    176.229
720.000    176.23
721.000    176.232
722.000    176.233
723.000    176.234
724.000    176.236
725.000    176.237
726.000    176.238
727.000    176.239
728.000    176.239
729.000    176.239
730.000    176.239
731.000    176.238
732.000    176.238
733.000    176.237
734.000    176.236
735.000    176.235
736.000    176.235
737.000    176.234
738.000    176.233
739.000    176.233
740.000    176.232
741.000    176.232
742.000    176.232
743.000    176.232
744.000    176.232
745.000    176.233
746.000    176.233
747.000    176.233
748.000    176.234
749.000    176.234
750.000    176.235
751.000    176.235
752.000    176.236
753.000    176.236
754.000    176.236
755.000    176.237
756.000    176.237
757.000    176.237
758.000    176.237
759.000    176.237
760.000    176.237
761.000    176.237
762.000    176.237
763.000    176.237
764.000    176.237
765.000    176.237
766.000    176.237
767.000    176.237
768.000    176.237
769.000    176.237
770.000    176.237
771.000    176.237
772.000    176.238
773.000    176.238
774.000    176.237
775.000    176.238
776.000    176.238
777.000    176.238
778.000    176.238
779.000    176.238
780.000    176.238
781.000    176.238
782.000    176.238
783.000    176.238
784.000    176.238
785.000    176.238
786.000    176.238
787.000    176.238
788.000    176.238
789.000    176.238
790.000    176.238
791.000    176.238
792.000    176.238
793.000    176.238
794.000    176.239
795.000    176.239
796.000    176.239
797.000    176.239
798.000    176.239
799.000    176.239
800.000    176.239
